# Time(ns)	Amplitude
0.00 0.19
1.01 -0.02
2.02 0.09
3.03 0.56
4.03 0.40
5.04 0.75
6.05 0.03
7.06 -0.11
8.07 0.18
9.08 0.31
10.08 0.32
11.09 0.60
12.10 0.26
13.11 0.73
14.12 0.18
15.13 0.45
16.13 0.60
17.14 -0.20
18.15 0.45
19.16 0.19
20.17 0.95
21.18 0.18
22.18 0.23
23.19 0.21
24.20 0.69
25.21 0.37
26.22 0.31
27.23 0.90
28.24 -0.21
29.24 0.20
30.25 0.33
31.26 -0.17
32.27 0.55
33.28 0.12
34.29 0.71
35.29 0.53
36.30 0.28
37.31 0.40
38.32 0.23
39.33 0.41
40.34 0.83
41.34 0.00
42.35 0.46
43.36 0.44
44.37 0.80
45.38 0.90
46.39 0.51
47.39 0.34
48.40 0.43
49.41 -0.15
50.42 0.12
51.43 0.40
52.44 0.06
53.45 0.10
54.45 0.39
55.46 0.51
56.47 0.41
57.48 -0.12
58.49 0.00
59.50 0.09
60.50 -0.01
61.51 2.84
62.52 4.56
63.53 4.89
64.54 4.86
65.55 4.94
66.55 3.98
67.56 4.46
68.57 3.97
69.58 3.48
70.59 2.78
71.60 6.57
72.61 7.96
73.61 5.24
74.62 4.95
75.63 4.19
76.64 8.26
77.65 10.86
78.66 11.43
79.66 16.80
80.67 18.66
81.68 19.93
82.69 17.92
83.70 16.31
84.71 14.96
85.71 13.95
86.72 11.28
87.73 10.01
88.74 9.24
89.75 8.36
90.76 7.70
91.76 6.34
92.77 5.90
93.78 4.26
94.79 4.03
95.80 2.82
96.81 2.44
97.82 1.69
98.82 1.04
99.83 1.20
100.84 0.71
101.85 0.33
102.86 -0.04
103.87 0.45
104.87 0.26
105.88 1.78
106.89 3.05
107.90 3.16
108.91 2.75
109.92 2.78
110.92 2.24
111.93 2.51
112.94 1.31
113.95 1.24
114.96 0.50
115.97 0.85
116.97 0.01
117.98 -0.42
118.99 0.00
120.00 0.00
