# Time(ns)	Amplitude
0.00 -0.05
1.01 0.41
2.02 0.22
3.03 0.29
4.03 0.01
5.04 0.11
6.05 0.03
7.06 -0.24
8.07 0.01
9.08 0.33
10.08 6.07
11.09 8.49
12.10 10.25
13.11 10.18
14.12 9.95
15.13 9.15
16.13 7.96
17.14 8.07
18.15 7.11
19.16 6.27
20.17 6.26
21.18 4.92
22.18 3.39
23.19 2.45
24.20 2.21
25.21 1.11
26.22 0.99
27.23 0.33
28.24 0.24
29.24 0.00
30.25 -0.24
31.26 -0.28
32.27 -0.66
33.28 1.55
34.29 2.45
35.29 2.56
36.30 2.45
37.31 2.17
38.32 2.06
39.33 1.36
40.34 0.72
41.34 2.84
42.35 4.62
43.36 5.04
44.37 5.51
45.38 4.65
46.39 4.73
47.39 6.06
48.40 6.16
49.41 5.23
50.42 4.87
51.43 5.10
52.44 3.56
53.45 3.96
54.45 3.57
55.46 3.36
56.47 2.99
57.48 2.88
58.49 1.99
59.50 1.52
60.50 1.85
61.51 1.37
62.52 1.17
63.53 0.92
64.54 0.84
65.55 0.81
66.55 0.28
67.56 -0.54
68.57 0.23
69.58 -0.50
70.59 -0.04
71.60 0.00
72.61 5.00
73.61 7.17
74.62 8.54
75.63 8.03
76.64 7.07
77.65 6.86
78.66 6.49
79.66 4.76
80.67 4.68
81.68 4.59
82.69 4.02
83.70 3.75
84.71 3.00
85.71 2.54
86.72 2.24
87.73 1.77
88.74 1.53
89.75 1.93
90.76 1.30
91.76 0.96
92.77 1.19
93.78 1.57
94.79 0.84
95.80 0.48
96.81 0.84
97.82 0.41
98.82 0.80
99.83 0.38
100.84 0.74
101.85 0.23
102.86 0.60
103.87 0.63
104.87 0.36
105.88 0.26
106.89 0.57
107.90 0.37
108.91 0.46
109.92 0.00
110.92 0.23
111.93 0.00
112.94 0.30
113.95 0.25
114.96 0.01
115.97 0.26
116.97 0.53
117.98 0.55
118.99 -0.34
120.00 -0.12
