# Time(ns)	Amplitude
0.00 -0.02
1.01 0.14
2.02 0.55
3.03 0.66
4.03 -0.20
5.04 0.39
6.05 0.49
7.06 0.13
8.07 0.23
9.08 0.21
10.08 0.11
11.09 0.04
12.10 0.53
13.11 0.40
14.12 0.63
15.13 0.28
16.13 0.36
17.14 0.26
18.15 0.45
19.16 0.33
20.17 0.00
21.18 0.13
22.18 0.74
23.19 -0.11
24.20 0.25
25.21 0.70
26.22 -0.06
27.23 0.23
28.24 0.41
29.24 0.61
30.25 0.26
31.26 0.85
32.27 0.51
33.28 0.29
34.29 0.31
35.29 0.56
36.30 0.35
37.31 0.41
38.32 -0.08
39.33 0.16
40.34 0.29
41.34 0.24
42.35 -0.06
43.36 0.83
44.37 -0.16
45.38 0.27
46.39 0.00
47.39 0.26
48.40 2.44
49.41 7.29
50.42 8.36
51.43 9.39
52.44 9.09
53.45 8.80
54.45 8.09
55.46 8.00
56.47 6.77
57.48 5.95
58.49 5.30
59.50 4.82
60.50 2.15
61.51 2.06
62.52 1.11
63.53 0.00
64.54 0.00
65.55 -1.01
66.55 -0.33
67.56 3.26
68.57 4.61
69.58 4.95
70.59 4.84
71.60 5.24
72.61 4.13
73.61 3.57
74.62 3.54
75.63 2.42
76.64 1.70
77.65 1.32
78.66 2.36
79.66 4.06
80.67 4.66
81.68 4.89
82.69 4.91
83.70 4.10
84.71 2.97
85.71 2.62
86.72 2.34
87.73 2.31
88.74 1.60
89.75 2.04
90.76 1.00
91.76 0.51
92.77 0.67
93.78 0.24
94.79 0.00
95.80 -0.28
96.81 0.01
97.82 -0.30
98.82 -0.23
99.83 4.90
100.84 7.23
101.85 10.77
102.86 14.67
103.87 15.44
104.87 15.59
105.88 14.55
106.89 13.35
107.90 12.70
108.91 11.08
109.92 9.73
110.92 9.07
111.93 7.08
112.94 4.98
113.95 3.10
114.96 1.72
115.97 0.69
116.97 0.44
117.98 0.17
118.99 -0.35
120.00 -1.17
