# Time(ns)	Amplitude
0.00 -0.24
1.01 0.43
2.02 0.41
3.03 0.20
4.03 -0.38
5.04 0.00
6.05 0.79
7.06 0.82
8.07 4.45
9.08 5.92
10.08 7.00
11.09 6.15
12.10 6.69
13.11 5.86
14.12 6.10
15.13 5.37
16.13 4.34
17.14 4.61
18.15 3.23
19.16 2.66
20.17 1.36
21.18 1.00
22.18 0.63
23.19 -0.79
24.20 -0.63
25.21 -0.67
26.22 2.38
27.23 4.58
28.24 5.93
29.24 6.55
30.25 5.86
31.26 5.68
32.27 5.09
33.28 4.26
34.29 4.04
35.29 3.86
36.30 3.35
37.31 3.08
38.32 2.86
39.33 2.81
40.34 2.73
41.34 2.40
42.35 2.35
43.36 1.96
44.37 1.23
45.38 1.14
46.39 1.13
47.39 0.63
48.40 0.80
49.41 0.02
50.42 0.00
51.43 0.29
52.44 0.03
53.45 0.17
54.45 -0.05
55.46 0.00
56.47 -0.61
57.48 -0.24
58.49 1.56
59.50 6.86
60.50 8.48
61.51 9.18
62.52 9.63
63.53 8.89
64.54 8.52
65.55 8.02
66.55 6.80
67.56 5.40
68.57 5.48
69.58 4.60
70.59 2.53
71.60 0.95
72.61 3.81
73.61 4.73
74.62 5.76
75.63 5.90
76.64 5.66
77.65 4.61
78.66 5.04
79.66 4.28
80.67 4.17
81.68 3.56
82.69 3.50
83.70 3.31
84.71 3.12
85.71 2.37
86.72 2.74
87.73 1.88
88.74 1.97
89.75 1.10
90.76 2.13
91.76 1.18
92.77 1.50
93.78 0.73
94.79 1.21
95.80 0.22
96.81 0.73
97.82 0.21
98.82 0.50
99.83 0.00
100.84 0.55
101.85 0.21
102.86 0.17
103.87 -0.75
104.87 -0.40
105.88 -0.71
106.89 0.12
107.90 2.32
108.91 2.55
109.92 3.09
110.92 3.21
111.93 3.34
112.94 3.61
113.95 2.85
114.96 1.92
115.97 2.59
116.97 2.50
117.98 1.69
118.99 1.87
120.00 1.21
