# Time(ns)	Amplitude
0.00 0.36
1.01 0.34
2.02 0.16
3.03 0.19
4.03 0.13
5.04 0.20
6.05 0.27
7.06 0.34
8.07 0.13
9.08 0.68
10.08 -0.02
11.09 0.81
12.10 0.85
13.11 0.35
14.12 0.20
15.13 0.34
16.13 0.22
17.14 -0.29
18.15 0.35
19.16 0.59
20.17 0.50
21.18 0.40
22.18 0.58
23.19 0.01
24.20 0.08
25.21 -0.07
26.22 0.02
27.23 0.29
28.24 0.74
29.24 0.19
30.25 0.75
31.26 0.23
32.27 0.59
33.28 -0.03
34.29 0.44
35.29 1.05
36.30 4.24
37.31 6.28
38.32 7.63
39.33 7.37
40.34 7.59
41.34 7.18
42.35 6.06
43.36 5.15
44.37 4.83
45.38 5.05
46.39 4.30
47.39 2.84
48.40 2.23
49.41 1.81
50.42 1.35
51.43 0.50
52.44 0.57
53.45 0.44
54.45 0.00
55.46 -0.10
56.47 -0.46
57.48 0.18
58.49 -0.21
59.50 5.37
60.50 6.76
61.51 7.48
62.52 7.35
63.53 7.57
64.54 7.09
65.55 6.23
66.55 5.33
67.56 5.11
68.57 4.59
69.58 4.06
70.59 3.58
71.60 2.96
72.61 3.11
73.61 2.70
74.62 3.00
75.63 1.77
76.64 1.63
77.65 1.20
78.66 0.20
79.66 0.97
80.67 0.89
81.68 0.27
82.69 0.43
83.70 0.57
84.71 0.00
85.71 0.02
86.72 0.50
87.73 -0.23
88.74 -0.79
89.75 -1.00
90.76 0.15
91.76 0.14
92.77 2.05
93.78 2.41
94.79 2.20
95.80 2.53
96.81 5.96
97.82 12.61
98.82 15.77
99.83 16.61
100.84 16.51
101.85 16.23
102.86 13.81
103.87 12.98
104.87 9.49
105.88 9.02
106.89 7.73
107.90 6.50
108.91 5.61
109.92 4.78
110.92 3.77
111.93 2.73
112.94 2.01
113.95 1.68
114.96 0.46
115.97 0.46
116.97 0.15
117.98 0.25
118.99 -0.73
120.00 -0.38
