# Time(ns)	Amplitude
0.00 0.47
1.01 0.26
2.02 0.40
3.03 0.42
4.03 0.74
5.04 0.35
6.05 0.58
7.06 0.52
8.07 -0.26
9.08 0.34
10.08 0.09
11.09 0.21
12.10 0.29
13.11 0.95
14.12 0.32
15.13 0.12
16.13 0.35
17.14 -0.16
18.15 0.00
19.16 0.69
20.17 0.82
21.18 0.18
22.18 0.65
23.19 0.14
24.20 -0.11
25.21 5.43
26.22 14.56
27.23 18.74
28.24 20.30
29.24 19.58
30.25 18.68
31.26 17.18
32.27 16.23
33.28 13.99
34.29 12.43
35.29 11.78
36.30 10.26
37.31 7.45
38.32 6.23
39.33 5.52
40.34 4.78
41.34 4.65
42.35 3.66
43.36 4.04
44.37 3.30
45.38 3.20
46.39 2.61
47.39 1.90
48.40 2.36
49.41 1.98
50.42 1.26
51.43 1.37
52.44 1.41
53.45 0.86
54.45 0.78
55.46 0.20
56.47 0.35
57.48 0.02
58.49 -0.09
59.50 0.00
60.50 -0.67
61.51 -0.45
62.52 0.99
63.53 1.67
64.54 2.95
65.55 2.77
66.55 3.42
67.56 2.78
68.57 2.84
69.58 2.63
70.59 1.92
71.60 1.45
72.61 1.73
73.61 1.03
74.62 0.00
75.63 3.04
76.64 7.46
77.65 8.80
78.66 9.43
79.66 8.58
80.67 8.22
81.68 7.93
82.69 6.81
83.70 5.84
84.71 5.61
85.71 4.02
86.72 3.84
87.73 2.72
88.74 1.58
89.75 0.89
90.76 -0.01
91.76 0.00
92.77 -0.29
93.78 -1.43
94.79 0.34
95.80 4.99
96.81 7.02
97.82 7.78
98.82 7.65
99.83 7.29
100.84 7.43
101.85 6.00
102.86 5.44
103.87 5.10
104.87 4.13
105.88 4.12
106.89 3.57
107.90 3.01
108.91 2.74
109.92 1.89
110.92 1.76
111.93 1.21
112.94 0.85
113.95 -0.00
114.96 0.88
115.97 0.06
116.97 0.37
117.98 -0.48
118.99 0.22
120.00 -0.19
