# Time(ns)	Amplitude
0.00 0.50
1.01 0.28
2.02 0.68
3.03 0.12
4.03 0.29
5.04 -0.14
6.05 0.08
7.06 0.65
8.07 0.62
9.08 0.20
10.08 0.35
11.09 0.07
12.10 0.34
13.11 -0.09
14.12 0.26
15.13 1.02
16.13 0.77
17.14 0.33
18.15 0.76
19.16 0.62
20.17 0.00
21.18 0.38
22.18 0.29
23.19 0.83
24.20 0.42
25.21 0.53
26.22 0.20
27.23 0.21
28.24 0.21
29.24 -0.47
30.25 -0.15
31.26 0.53
32.27 0.00
33.28 0.05
34.29 0.45
35.29 0.34
36.30 0.20
37.31 0.27
38.32 0.52
39.33 2.26
40.34 3.98
41.34 5.03
42.35 4.87
43.36 4.59
44.37 4.14
45.38 4.03
46.39 3.98
47.39 3.23
48.40 2.65
49.41 2.67
50.42 2.22
51.43 1.15
52.44 0.30
53.45 -0.64
54.45 -0.30
55.46 3.66
56.47 7.32
57.48 8.10
58.49 7.38
59.50 7.05
60.50 6.32
61.51 6.29
62.52 5.27
63.53 4.37
64.54 4.34
65.55 3.52
66.55 3.13
67.56 2.44
68.57 1.10
69.58 0.31
70.59 0.00
71.60 -0.11
72.61 -0.36
73.61 -0.61
74.62 2.22
75.63 6.30
76.64 7.86
77.65 8.22
78.66 10.42
79.66 13.87
80.67 14.39
81.68 14.63
82.69 13.59
83.70 12.65
84.71 11.13
85.71 10.08
86.72 8.70
87.73 8.43
88.74 7.17
89.75 6.56
90.76 5.26
91.76 4.15
92.77 3.32
93.78 3.21
94.79 2.23
95.80 1.99
96.81 1.58
97.82 0.87
98.82 0.64
99.83 0.00
100.84 0.34
101.85 -0.06
102.86 -0.28
103.87 -0.71
104.87 2.40
105.88 4.19
106.89 4.95
107.90 4.64
108.91 4.34
109.92 4.20
110.92 3.06
111.93 3.07
112.94 1.85
113.95 1.82
114.96 1.33
115.97 0.76
116.97 0.81
117.98 0.63
118.99 0.04
120.00 -0.35
