# Time(ns)	Amplitude
0.00 0.62
1.01 0.26
2.02 0.77
3.03 0.00
4.03 0.41
5.04 0.30
6.05 0.42
7.06 -0.06
8.07 -0.22
9.08 0.51
10.08 0.37
11.09 0.09
12.10 0.19
13.11 0.80
14.12 4.21
15.13 5.92
16.13 5.73
17.14 6.12
18.15 5.06
19.16 6.04
20.17 5.06
21.18 4.20
22.18 4.54
23.19 2.91
24.20 3.44
25.21 2.75
26.22 2.48
27.23 2.21
28.24 1.81
29.24 1.63
30.25 1.50
31.26 0.94
32.27 1.13
33.28 0.83
34.29 1.05
35.29 0.86
36.30 0.67
37.31 0.28
38.32 0.22
39.33 0.12
40.34 0.55
41.34 0.72
42.35 0.31
43.36 0.93
44.37 0.59
45.38 0.39
46.39 0.74
47.39 0.50
48.40 0.66
49.41 0.34
50.42 0.08
51.43 1.03
52.44 0.12
53.45 0.23
54.45 0.33
55.46 0.32
56.47 0.14
57.48 0.21
58.49 0.21
59.50 -0.07
60.50 0.44
61.51 0.13
62.52 0.58
63.53 0.22
64.54 0.00
65.55 0.29
66.55 0.60
67.56 0.12
68.57 0.02
69.58 -0.34
70.59 0.12
71.60 -0.22
72.61 0.91
73.61 2.91
74.62 3.50
75.63 3.95
76.64 3.94
77.65 4.05
78.66 3.23
79.66 3.28
80.67 2.28
81.68 2.97
82.69 3.06
83.70 2.53
84.71 7.32
85.71 9.82
86.72 10.52
87.73 10.16
88.74 9.37
89.75 8.84
90.76 7.88
91.76 6.56
92.77 6.07
93.78 4.89
94.79 4.13
95.80 3.43
96.81 2.22
97.82 1.83
98.82 0.93
99.83 0.00
100.84 -0.84
101.85 -0.91
102.86 -0.92
103.87 1.46
104.87 5.97
105.88 8.56
106.89 8.55
107.90 9.11
108.91 14.03
109.92 16.60
110.92 16.74
111.93 15.80
112.94 13.97
113.95 13.26
114.96 11.90
115.97 10.30
116.97 7.47
117.98 2.31
118.99 0.35
120.00 -0.60
