# Time(ns)	Amplitude
0.00 -0.06
1.01 0.07
2.02 0.02
3.03 -0.05
4.03 0.67
5.04 0.00
6.05 0.65
7.06 0.12
8.07 0.27
9.08 0.18
10.08 0.37
11.09 0.24
12.10 0.66
13.11 0.45
14.12 0.08
15.13 2.74
16.13 6.56
17.14 7.78
18.15 8.43
19.16 7.21
20.17 6.80
21.18 6.46
22.18 6.62
23.19 5.38
24.20 4.79
25.21 5.85
26.22 6.37
27.23 5.04
28.24 4.94
29.24 3.96
30.25 4.00
31.26 3.49
32.27 2.95
33.28 2.61
34.29 3.04
35.29 2.00
36.30 1.48
37.31 1.55
38.32 2.28
39.33 1.23
40.34 1.72
41.34 0.68
42.35 1.58
43.36 1.43
44.37 0.89
45.38 1.49
46.39 1.13
47.39 1.50
48.40 0.86
49.41 0.67
50.42 0.57
51.43 0.83
52.44 0.99
53.45 0.55
54.45 0.92
55.46 0.32
56.47 0.30
57.48 -0.43
58.49 0.07
59.50 0.03
60.50 -0.10
61.51 -0.12
62.52 0.19
63.53 0.00
64.54 0.92
65.55 5.04
66.55 6.38
67.56 7.02
68.57 6.75
69.58 6.76
70.59 5.62
71.60 5.62
72.61 5.06
73.61 4.74
74.62 3.74
75.63 3.59
76.64 2.98
77.65 2.50
78.66 2.25
79.66 2.07
80.67 1.91
81.68 1.20
82.69 1.46
83.70 0.47
84.71 1.16
85.71 0.81
86.72 0.20
87.73 0.88
88.74 1.19
89.75 0.07
90.76 0.04
91.76 -0.16
92.77 0.01
93.78 0.01
94.79 0.00
95.80 -0.66
96.81 0.22
97.82 -0.27
98.82 2.66
99.83 5.94
100.84 7.81
101.85 12.52
102.86 14.26
103.87 14.66
104.87 14.49
105.88 13.51
106.89 12.13
107.90 11.01
108.91 10.50
109.92 8.56
110.92 6.74
111.93 4.24
112.94 3.72
113.95 2.30
114.96 1.55
115.97 0.72
116.97 0.57
117.98 -0.03
118.99 0.02
120.00 -0.38
