# Time(ns)	Amplitude
0.00 -0.53
1.01 0.27
2.02 0.71
3.03 0.00
4.03 0.22
5.04 0.72
6.05 0.18
7.06 0.29
8.07 0.93
9.08 0.61
10.08 0.15
11.09 0.10
12.10 0.31
13.11 -0.05
14.12 0.34
15.13 0.00
16.13 0.08
17.14 0.30
18.15 0.43
19.16 0.68
20.17 -0.05
21.18 2.94
22.18 6.35
23.19 7.63
24.20 7.97
25.21 7.89
26.22 7.57
27.23 6.82
28.24 6.47
29.24 5.53
30.25 5.08
31.26 4.64
32.27 4.48
33.28 1.88
34.29 1.13
35.29 0.74
36.30 0.21
37.31 0.00
38.32 -0.62
39.33 -0.53
40.34 0.00
41.34 1.93
42.35 3.86
43.36 4.05
44.37 4.64
45.38 3.99
46.39 3.86
47.39 3.88
48.40 3.11
49.41 3.36
50.42 2.63
51.43 2.17
52.44 1.78
53.45 1.90
54.45 1.24
55.46 0.93
56.47 0.96
57.48 0.96
58.49 0.60
59.50 0.34
60.50 -0.05
61.51 0.18
62.52 -0.13
63.53 0.00
64.54 -0.25
65.55 1.44
66.55 3.94
67.56 4.76
68.57 5.01
69.58 5.06
70.59 4.72
71.60 5.72
72.61 6.22
73.61 6.31
74.62 5.79
75.63 5.14
76.64 4.67
77.65 4.15
78.66 3.53
79.66 3.24
80.67 3.36
81.68 2.95
82.69 2.56
83.70 1.98
84.71 1.77
85.71 1.61
86.72 1.65
87.73 1.75
88.74 1.46
89.75 1.32
90.76 0.51
91.76 0.78
92.77 0.79
93.78 0.59
94.79 0.00
95.80 0.37
96.81 0.00
97.82 0.78
98.82 -0.42
99.83 0.68
100.84 0.48
101.85 -0.07
102.86 0.32
103.87 0.30
104.87 0.20
105.88 0.32
106.89 1.65
107.90 5.97
108.91 7.82
109.92 8.51
110.92 8.70
111.93 8.34
112.94 6.79
113.95 6.86
114.96 5.94
115.97 4.95
116.97 4.46
117.98 3.96
118.99 3.33
120.00 2.56
