# Time(ns)	Amplitude
0.00 -0.01
1.01 0.19
2.02 0.01
3.03 -0.22
4.03 0.51
5.04 0.76
6.05 0.56
7.06 0.33
8.07 0.32
9.08 4.48
10.08 8.85
11.09 12.20
12.10 13.15
13.11 13.09
14.12 12.41
15.13 11.36
16.13 10.61
17.14 9.38
18.15 8.55
19.16 7.72
20.17 5.97
21.18 5.29
22.18 4.70
23.19 4.18
24.20 3.44
25.21 3.14
26.22 2.93
27.23 1.92
28.24 2.91
29.24 2.11
30.25 0.97
31.26 1.55
32.27 1.25
33.28 0.68
34.29 1.03
35.29 0.30
36.30 0.45
37.31 0.97
38.32 -0.02
39.33 0.20
40.34 0.26
41.34 -0.78
42.35 -0.14
43.36 0.00
44.37 2.58
45.38 3.79
46.39 4.29
47.39 3.86
48.40 3.68
49.41 3.11
50.42 3.03
51.43 3.29
52.44 2.78
53.45 2.39
54.45 1.95
55.46 1.69
56.47 0.77
57.48 1.85
58.49 0.93
59.50 1.68
60.50 0.74
61.51 1.21
62.52 1.13
63.53 0.81
64.54 0.81
65.55 0.50
66.55 0.93
67.56 0.00
68.57 0.54
69.58 1.12
70.59 -0.06
71.60 0.45
72.61 -0.63
73.61 0.67
74.62 0.24
75.63 -0.02
76.64 0.13
77.65 3.29
78.66 7.67
79.66 8.75
80.67 9.66
81.68 9.38
82.69 9.03
83.70 8.67
84.71 7.78
85.71 5.89
86.72 5.71
87.73 5.90
88.74 4.89
89.75 1.82
90.76 0.88
91.76 0.45
92.77 0.00
93.78 -0.55
94.79 -1.02
95.80 4.09
96.81 7.46
97.82 9.18
98.82 8.82
99.83 8.03
100.84 7.73
101.85 6.89
102.86 5.86
103.87 5.41
104.87 5.75
105.88 4.88
106.89 4.19
107.90 3.96
108.91 3.07
109.92 2.54
110.92 2.21
111.93 1.62
112.94 1.30
113.95 1.02
114.96 0.97
115.97 0.53
116.97 0.03
117.98 0.12
118.99 -0.08
120.00 -0.14
