# Time(ns)	Amplitude
0.00 0.23
1.01 0.50
2.02 -0.10
3.03 0.40
4.03 0.01
5.04 0.42
6.05 0.01
7.06 0.51
8.07 0.41
9.08 0.28
10.08 0.25
11.09 0.49
12.10 0.08
13.11 0.34
14.12 0.44
15.13 0.87
16.13 0.26
17.14 1.07
18.15 0.63
19.16 0.29
20.17 -0.19
21.18 0.37
22.18 0.71
23.19 0.59
24.20 0.33
25.21 0.05
26.22 0.16
27.23 0.00
28.24 0.64
29.24 0.53
30.25 0.49
31.26 -0.10
32.27 0.16
33.28 -0.34
34.29 0.96
35.29 0.44
36.30 0.18
37.31 0.04
38.32 0.50
39.33 1.01
40.34 4.70
41.34 6.29
42.35 7.10
43.36 6.99
44.37 6.89
45.38 6.35
46.39 5.60
47.39 5.27
48.40 11.01
49.41 12.55
50.42 13.94
51.43 13.78
52.44 8.99
53.45 7.96
54.45 6.29
55.46 5.83
56.47 4.64
57.48 3.77
58.49 3.34
59.50 2.19
60.50 1.53
61.51 0.98
62.52 0.59
63.53 0.33
64.54 0.30
65.55 0.03
66.55 0.52
67.56 3.64
68.57 3.88
69.58 4.69
70.59 3.85
71.60 3.49
72.61 2.97
73.61 2.33
74.62 1.84
75.63 1.32
76.64 0.62
77.65 0.62
78.66 0.00
79.66 0.49
80.67 -0.53
81.68 -0.79
82.69 -1.32
83.70 3.55
84.71 7.50
85.71 8.84
86.72 9.00
87.73 8.61
88.74 7.45
89.75 6.70
90.76 6.10
91.76 5.55
92.77 4.03
93.78 3.53
94.79 2.68
95.80 1.90
96.81 0.09
97.82 -0.09
98.82 -1.33
99.83 2.13
100.84 6.85
101.85 8.00
102.86 9.36
103.87 8.92
104.87 8.27
105.88 7.28
106.89 6.80
107.90 5.72
108.91 4.67
109.92 3.94
110.92 3.13
111.93 2.66
112.94 2.02
113.95 1.47
114.96 1.23
115.97 0.81
116.97 0.38
117.98 0.04
118.99 -0.08
120.00 -0.65
