# Time(ns)	Amplitude
0.00 0.58
1.01 0.23
2.02 -0.35
3.03 -0.11
4.03 0.17
5.04 0.00
6.05 1.85
7.06 7.79
8.07 10.86
9.08 10.96
10.08 11.45
11.09 10.60
12.10 10.01
13.11 9.40
14.12 8.46
15.13 7.90
16.13 6.87
17.14 5.98
18.15 4.90
19.16 3.05
20.17 3.08
21.18 2.92
22.18 8.59
23.19 11.19
24.20 11.61
25.21 11.51
26.22 10.81
27.23 9.03
28.24 8.59
29.24 8.59
30.25 8.31
31.26 7.44
32.27 6.19
33.28 5.43
34.29 5.17
35.29 5.31
36.30 5.20
37.31 4.17
38.32 3.82
39.33 4.00
40.34 3.60
41.34 2.74
42.35 2.06
43.36 1.96
44.37 2.50
45.38 1.60
46.39 2.21
47.39 1.40
48.40 1.17
49.41 1.38
50.42 0.69
51.43 0.98
52.44 1.22
53.45 0.92
54.45 0.67
55.46 0.03
56.47 1.18
57.48 -0.04
58.49 0.25
59.50 0.37
60.50 0.00
61.51 0.73
62.52 0.05
63.53 -0.41
64.54 0.45
65.55 -0.17
66.55 0.19
67.56 0.52
68.57 5.54
69.58 8.99
70.59 10.96
71.60 10.25
72.61 10.21
73.61 9.77
74.62 8.81
75.63 8.45
76.64 6.58
77.65 7.19
78.66 6.37
79.66 4.89
80.67 3.13
81.68 2.65
82.69 2.18
83.70 1.38
84.71 0.00
85.71 0.94
86.72 -0.10
87.73 -0.17
88.74 0.02
89.75 -0.78
90.76 3.77
91.76 7.04
92.77 8.75
93.78 8.96
94.79 8.91
95.80 7.29
96.81 7.59
97.82 6.66
98.82 5.58
99.83 5.30
100.84 5.39
101.85 4.07
102.86 3.66
103.87 3.21
104.87 3.16
105.88 3.21
106.89 2.54
107.90 1.96
108.91 1.98
109.92 1.74
110.92 1.29
111.93 1.14
112.94 1.26
113.95 0.89
114.96 0.69
115.97 0.48
116.97 0.02
117.98 0.13
118.99 -0.06
120.00 -0.37
