# Time(ns)	Amplitude
0.00 0.37
1.01 -0.30
2.02 0.30
3.03 0.12
4.03 0.02
5.04 -0.23
6.05 0.56
7.06 4.46
8.07 6.72
9.08 6.22
10.08 6.09
11.09 5.79
12.10 5.06
13.11 4.93
14.12 4.45
15.13 4.28
16.13 3.81
17.14 3.60
18.15 2.38
19.16 1.46
20.17 5.34
21.18 7.45
22.18 7.43
23.19 7.63
24.20 7.12
25.21 6.88
26.22 6.51
27.23 5.97
28.24 5.88
29.24 4.54
30.25 3.95
31.26 3.41
32.27 2.79
33.28 2.16
34.29 2.17
35.29 2.03
36.30 1.46
37.31 0.85
38.32 0.64
39.33 0.33
40.34 0.00
41.34 0.06
42.35 -0.02
43.36 -0.16
44.37 -0.92
45.38 0.01
46.39 3.05
47.39 3.75
48.40 3.54
49.41 4.17
50.42 3.70
51.43 4.20
52.44 4.92
53.45 5.55
54.45 4.96
55.46 4.52
56.47 4.48
57.48 3.03
58.49 1.60
59.50 5.92
60.50 7.41
61.51 8.22
62.52 8.50
63.53 8.83
64.54 7.51
65.55 6.70
66.55 6.54
67.56 5.17
68.57 4.80
69.58 4.45
70.59 4.03
71.60 3.87
72.61 3.90
73.61 3.11
74.62 2.01
75.63 2.66
76.64 2.25
77.65 1.69
78.66 2.04
79.66 1.79
80.67 1.43
81.68 1.32
82.69 1.97
83.70 0.97
84.71 0.78
85.71 0.89
86.72 1.00
87.73 0.91
88.74 -0.01
89.75 0.86
90.76 0.48
91.76 0.45
92.77 0.63
93.78 0.45
94.79 0.39
95.80 0.27
96.81 1.00
97.82 0.46
98.82 0.59
99.83 1.11
100.84 0.80
101.85 0.39
102.86 0.36
103.87 0.56
104.87 -0.20
105.88 0.29
106.89 0.30
107.90 0.43
108.91 0.01
109.92 -0.01
110.92 -0.01
111.93 0.23
112.94 0.57
113.95 0.06
114.96 0.55
115.97 0.32
116.97 0.23
117.98 0.73
118.99 0.48
120.00 0.18
