# Time(ns)	Amplitude
0.00 0.16
1.01 0.23
2.02 -0.06
3.03 0.12
4.03 -0.03
5.04 0.00
6.05 2.02
7.06 5.67
8.07 8.07
9.08 8.58
10.08 8.60
11.09 8.18
12.10 7.61
13.11 7.03
14.12 6.15
15.13 5.96
16.13 5.06
17.14 5.01
18.15 3.57
19.16 2.84
20.17 2.57
21.18 1.45
22.18 1.89
23.19 1.44
24.20 1.10
25.21 0.97
26.22 0.88
27.23 0.73
28.24 0.01
29.24 0.00
30.25 0.02
31.26 -0.37
32.27 0.03
33.28 -0.55
34.29 -0.47
35.29 5.76
36.30 9.05
37.31 9.15
38.32 9.29
39.33 8.67
40.34 8.45
41.34 7.39
42.35 7.15
43.36 5.74
44.37 5.08
45.38 4.55
46.39 10.59
47.39 9.74
48.40 9.75
49.41 10.72
50.42 9.39
51.43 8.35
52.44 8.04
53.45 8.09
54.45 6.83
55.46 6.29
56.47 5.39
57.48 4.46
58.49 4.58
59.50 4.05
60.50 3.83
61.51 3.26
62.52 2.99
63.53 1.89
64.54 2.45
65.55 1.97
66.55 2.30
67.56 2.14
68.57 1.94
69.58 1.39
70.59 1.91
71.60 1.12
72.61 0.97
73.61 1.03
74.62 0.99
75.63 0.51
76.64 0.97
77.65 0.63
78.66 0.09
79.66 -0.20
80.67 -0.16
81.68 -0.20
82.69 0.00
83.70 0.53
84.71 0.20
85.71 0.24
86.72 1.04
87.73 3.24
88.74 4.29
89.75 4.24
90.76 4.17
91.76 4.12
92.77 3.54
93.78 4.68
94.79 9.19
95.80 10.17
96.81 10.33
97.82 10.46
98.82 9.57
99.83 7.21
100.84 6.51
101.85 5.14
102.86 4.65
103.87 4.28
104.87 3.97
105.88 3.32
106.89 3.22
107.90 2.75
108.91 2.27
109.92 2.48
110.92 1.59
111.93 1.14
112.94 1.09
113.95 0.48
114.96 0.61
115.97 -0.03
116.97 0.01
117.98 0.21
118.99 0.03
120.00 -1.17
