# Time(ns)	Amplitude
0.00 0.24
1.01 0.22
2.02 0.43
3.03 0.01
4.03 -0.14
5.04 -0.04
6.05 2.13
7.06 3.08
8.07 3.21
9.08 2.83
10.08 3.10
11.09 2.57
12.10 2.40
13.11 2.18
14.12 2.34
15.13 1.85
16.13 2.07
17.14 1.92
18.15 0.93
19.16 0.64
20.17 0.49
21.18 0.00
22.18 -0.15
23.19 0.42
24.20 -0.07
25.21 -0.73
26.22 0.30
27.23 3.07
28.24 4.56
29.24 5.03
30.25 4.96
31.26 6.53
32.27 10.83
33.28 11.71
34.29 12.26
35.29 11.05
36.30 10.35
37.31 9.56
38.32 8.38
39.33 7.30
40.34 6.67
41.34 5.52
42.35 4.07
43.36 4.15
44.37 4.00
45.38 3.01
46.39 1.97
47.39 2.36
48.40 2.24
49.41 2.29
50.42 1.32
51.43 1.33
52.44 1.34
53.45 1.19
54.45 0.84
55.46 0.98
56.47 0.37
57.48 0.86
58.49 0.90
59.50 0.42
60.50 0.86
61.51 0.00
62.52 0.06
63.53 0.41
64.54 0.26
65.55 -0.08
66.55 -0.32
67.56 0.09
68.57 -0.32
69.58 4.58
70.59 5.98
71.60 7.39
72.61 7.25
73.61 6.50
74.62 6.66
75.63 5.90
76.64 5.52
77.65 4.28
78.66 6.89
79.66 7.75
80.67 7.81
81.68 5.82
82.69 5.99
83.70 4.95
84.71 4.30
85.71 4.53
86.72 4.36
87.73 3.41
88.74 3.16
89.75 2.74
90.76 2.60
91.76 2.04
92.77 2.35
93.78 2.48
94.79 1.72
95.80 1.66
96.81 1.71
97.82 0.86
98.82 0.83
99.83 0.62
100.84 1.48
101.85 0.89
102.86 0.32
103.87 1.10
104.87 0.42
105.88 0.32
106.89 0.47
107.90 0.35
108.91 0.56
109.92 0.47
110.92 0.58
111.93 0.72
112.94 0.32
113.95 0.57
114.96 0.31
115.97 0.03
116.97 -0.05
117.98 0.06
118.99 0.02
120.00 -0.04
