# Time(ns)	Amplitude
0.00 0.12
1.01 0.47
2.02 0.45
3.03 0.10
4.03 -0.25
5.04 0.15
6.05 0.11
7.06 -0.17
8.07 0.51
9.08 0.27
10.08 -0.02
11.09 0.32
12.10 0.11
13.11 0.33
14.12 0.41
15.13 0.16
16.13 0.13
17.14 0.52
18.15 0.55
19.16 0.64
20.17 0.68
21.18 0.00
22.18 0.01
23.19 0.27
24.20 0.11
25.21 0.22
26.22 0.70
27.23 0.36
28.24 1.09
29.24 0.43
30.25 0.74
31.26 0.00
32.27 0.77
33.28 0.20
34.29 0.22
35.29 0.13
36.30 1.01
37.31 0.76
38.32 0.50
39.33 -0.09
40.34 0.17
41.34 -0.09
42.35 -0.24
43.36 3.55
44.37 6.33
45.38 10.26
46.39 11.65
47.39 11.23
48.40 14.41
49.41 18.87
50.42 20.88
51.43 20.33
52.44 19.56
53.45 18.22
54.45 16.28
55.46 11.56
56.47 10.03
57.48 8.13
58.49 6.67
59.50 5.90
60.50 4.66
61.51 3.60
62.52 3.05
63.53 2.35
64.54 1.18
65.55 1.43
66.55 0.40
67.56 -0.03
68.57 0.00
69.58 -0.32
70.59 -0.88
71.60 3.49
72.61 5.30
73.61 5.70
74.62 5.45
75.63 4.46
76.64 4.57
77.65 3.20
78.66 7.90
79.66 9.59
80.67 11.13
81.68 11.29
82.69 9.82
83.70 9.69
84.71 8.34
85.71 7.76
86.72 6.62
87.73 5.96
88.74 6.29
89.75 5.36
90.76 5.08
91.76 4.01
92.77 3.81
93.78 2.77
94.79 2.96
95.80 2.64
96.81 2.61
97.82 2.01
98.82 2.35
99.83 2.61
100.84 2.14
101.85 1.41
102.86 1.71
103.87 1.52
104.87 1.27
105.88 1.12
106.89 1.00
107.90 1.06
108.91 0.67
109.92 0.23
110.92 0.60
111.93 0.07
112.94 0.53
113.95 0.05
114.96 0.00
115.97 -0.18
116.97 0.29
117.98 -0.25
118.99 0.08
120.00 0.44
