# Time(ns)	Amplitude
0.00 0.15
1.01 0.18
2.02 0.21
3.03 0.08
4.03 -0.29
5.04 0.49
6.05 0.01
7.06 0.13
8.07 0.61
9.08 0.13
10.08 0.50
11.09 -0.07
12.10 -0.01
13.11 0.40
14.12 0.58
15.13 0.23
16.13 1.52
17.14 4.02
18.15 4.26
19.16 5.29
20.17 5.20
21.18 5.00
22.18 4.90
23.19 4.45
24.20 3.55
25.21 3.41
26.22 2.50
27.23 2.59
28.24 2.02
29.24 1.65
30.25 1.39
31.26 1.14
32.27 1.22
33.28 0.95
34.29 0.90
35.29 1.71
36.30 1.34
37.31 0.70
38.32 0.95
39.33 1.18
40.34 1.05
41.34 0.62
42.35 0.19
43.36 0.80
44.37 0.69
45.38 0.30
46.39 0.02
47.39 0.44
48.40 0.62
49.41 -0.21
50.42 -0.42
51.43 0.00
52.44 0.30
53.45 0.46
54.45 -0.21
55.46 0.12
56.47 2.92
57.48 4.85
58.49 5.50
59.50 5.62
60.50 5.04
61.51 4.89
62.52 4.50
63.53 4.28
64.54 3.45
65.55 3.02
66.55 2.37
67.56 2.44
68.57 1.65
69.58 0.87
70.59 0.80
71.60 0.00
72.61 0.25
73.61 -0.14
74.62 -0.50
75.63 -0.39
76.64 3.53
77.65 8.22
78.66 9.71
79.66 9.80
80.67 12.71
81.68 14.70
82.69 14.83
83.70 14.52
84.71 13.38
85.71 12.44
86.72 11.25
87.73 9.94
88.74 6.08
89.75 4.53
90.76 3.68
91.76 1.53
92.77 0.77
93.78 0.33
94.79 0.17
95.80 -0.20
96.81 -0.71
97.82 3.42
98.82 6.64
99.83 7.14
100.84 7.42
101.85 7.67
102.86 7.03
103.87 5.97
104.87 5.53
105.88 5.21
106.89 4.37
107.90 3.55
108.91 3.52
109.92 2.33
110.92 2.68
111.93 1.89
112.94 1.68
113.95 1.19
114.96 1.21
115.97 0.82
116.97 -0.03
117.98 1.05
118.99 0.02
120.00 -0.41
