# Time(ns)	Amplitude
0.00 0.18
1.01 0.17
2.02 0.15
3.03 0.01
4.03 0.26
5.04 0.00
6.05 0.11
7.06 -0.09
8.07 0.18
9.08 0.25
10.08 0.65
11.09 0.18
12.10 0.14
13.11 0.27
14.12 0.06
15.13 0.00
16.13 0.18
17.14 0.00
18.15 -0.07
19.16 0.16
20.17 0.28
21.18 2.85
22.18 5.65
23.19 6.37
24.20 6.44
25.21 6.52
26.22 6.27
27.23 5.92
28.24 5.05
29.24 4.91
30.25 4.39
31.26 3.81
32.27 3.62
33.28 5.20
34.29 6.70
35.29 7.77
36.30 7.43
37.31 7.37
38.32 6.27
39.33 6.04
40.34 6.01
41.34 5.36
42.35 4.76
43.36 4.44
44.37 3.68
45.38 4.03
46.39 2.67
47.39 2.91
48.40 2.41
49.41 2.45
50.42 1.85
51.43 2.54
52.44 1.03
53.45 1.58
54.45 1.06
55.46 1.60
56.47 1.56
57.48 0.98
58.49 1.24
59.50 1.13
60.50 0.87
61.51 0.79
62.52 1.53
63.53 0.82
64.54 0.68
65.55 0.29
66.55 0.78
67.56 0.27
68.57 0.70
69.58 -0.01
70.59 0.43
71.60 0.61
72.61 -0.04
73.61 0.47
74.62 0.73
75.63 0.03
76.64 0.31
77.65 0.19
78.66 0.20
79.66 0.10
80.67 -0.16
81.68 0.18
82.69 0.00
83.70 2.33
84.71 5.46
85.71 6.50
86.72 6.76
87.73 6.24
88.74 5.49
89.75 5.13
90.76 4.28
91.76 3.36
92.77 4.23
93.78 3.30
94.79 5.47
95.80 6.25
96.81 6.06
97.82 6.81
98.82 5.40
99.83 4.02
100.84 4.03
101.85 3.73
102.86 2.85
103.87 1.82
104.87 1.86
105.88 1.02
106.89 0.12
107.90 4.40
108.91 7.31
109.92 7.59
110.92 7.70
111.93 6.54
112.94 5.67
113.95 4.82
114.96 3.13
115.97 2.47
116.97 2.12
117.98 1.73
118.99 0.41
120.00 0.41
