# Time(ns)	Amplitude
0.00 0.50
1.01 0.46
2.02 0.16
3.03 0.33
4.03 -0.19
5.04 0.01
6.05 0.51
7.06 0.64
8.07 0.14
9.08 -0.01
10.08 0.19
11.09 0.54
12.10 0.01
13.11 -0.01
14.12 0.09
15.13 0.62
16.13 6.34
17.14 7.99
18.15 9.11
19.16 10.21
20.17 14.45
21.18 16.33
22.18 15.51
23.19 14.73
24.20 13.85
25.21 13.19
26.22 11.49
27.23 9.95
28.24 3.77
29.24 2.95
30.25 2.30
31.26 1.34
32.27 1.04
33.28 0.41
34.29 4.38
35.29 6.24
36.30 7.23
37.31 6.84
38.32 6.94
39.33 6.22
40.34 6.45
41.34 5.13
42.35 5.03
43.36 4.90
44.37 4.42
45.38 3.99
46.39 3.59
47.39 3.39
48.40 2.84
49.41 2.55
50.42 1.79
51.43 1.75
52.44 2.16
53.45 2.04
54.45 0.87
55.46 0.59
56.47 1.33
57.48 0.40
58.49 0.84
59.50 1.15
60.50 1.08
61.51 0.61
62.52 1.11
63.53 0.67
64.54 1.20
65.55 0.91
66.55 0.64
67.56 0.37
68.57 0.91
69.58 0.16
70.59 0.04
71.60 0.14
72.61 0.49
73.61 0.22
74.62 -0.04
75.63 0.26
76.64 0.00
77.65 -0.19
78.66 -0.11
79.66 0.07
80.67 0.07
81.68 0.22
82.69 1.90
83.70 5.24
84.71 5.98
85.71 6.19
86.72 6.72
87.73 6.06
88.74 5.70
89.75 4.26
90.76 4.63
91.76 4.18
92.77 3.90
93.78 3.44
94.79 2.92
95.80 2.21
96.81 2.03
97.82 1.25
98.82 0.84
99.83 1.00
100.84 1.01
101.85 1.00
102.86 0.49
103.87 0.00
104.87 0.43
105.88 -0.49
106.89 -0.14
107.90 -0.23
108.91 4.09
109.92 7.71
110.92 9.00
111.93 8.80
112.94 8.91
113.95 8.34
114.96 7.47
115.97 6.83
116.97 6.46
117.98 5.53
118.99 5.46
120.00 4.60
