# Time(ns)	Amplitude
0.00 0.04
1.01 0.27
2.02 -0.01
3.03 0.00
4.03 0.35
5.04 0.37
6.05 0.53
7.06 0.22
8.07 -0.18
9.08 0.39
10.08 0.20
11.09 0.32
12.10 0.05
13.11 0.95
14.12 0.33
15.13 0.53
16.13 0.28
17.14 0.90
18.15 0.00
19.16 0.26
20.17 0.16
21.18 0.29
22.18 0.66
23.19 0.13
24.20 0.20
25.21 0.18
26.22 0.44
27.23 0.12
28.24 0.03
29.24 0.44
30.25 0.25
31.26 -0.26
32.27 0.33
33.28 0.55
34.29 0.47
35.29 0.66
36.30 0.78
37.31 -0.05
38.32 0.16
39.33 0.06
40.34 0.38
41.34 0.00
42.35 0.21
43.36 -0.24
44.37 0.14
45.38 0.15
46.39 0.45
47.39 0.19
48.40 1.46
49.41 3.20
50.42 4.77
51.43 4.12
52.44 4.35
53.45 4.40
54.45 4.09
55.46 3.10
56.47 3.78
57.48 2.87
58.49 2.78
59.50 2.37
60.50 1.75
61.51 1.54
62.52 1.40
63.53 0.79
64.54 0.66
65.55 0.65
66.55 -0.52
67.56 0.00
68.57 0.70
69.58 -0.68
70.59 -0.27
71.60 0.21
72.61 0.08
73.61 0.34
74.62 1.49
75.63 3.78
76.64 10.48
77.65 12.64
78.66 13.00
79.66 12.59
80.67 11.95
81.68 10.90
82.69 10.17
83.70 9.02
84.71 9.66
85.71 12.06
86.72 11.59
87.73 9.49
88.74 8.18
89.75 7.32
90.76 5.91
91.76 5.06
92.77 4.31
93.78 3.30
94.79 2.86
95.80 2.30
96.81 2.37
97.82 0.66
98.82 0.85
99.83 0.64
100.84 0.87
101.85 1.10
102.86 3.99
103.87 4.35
104.87 4.76
105.88 4.07
106.89 4.25
107.90 4.08
108.91 3.08
109.92 2.32
110.92 1.42
111.93 1.76
112.94 0.87
113.95 0.69
114.96 0.69
115.97 0.84
116.97 0.05
117.98 0.22
118.99 -0.14
120.00 -0.25
