# Time(ns)	Amplitude
0.00 0.03
1.01 0.18
2.02 1.21
3.03 1.08
4.03 0.13
5.04 -0.06
6.05 0.95
7.06 0.45
8.07 0.68
9.08 0.27
10.08 -0.24
11.09 0.44
12.10 0.83
13.11 0.06
14.12 0.57
15.13 0.12
16.13 -0.05
17.14 1.02
18.15 0.77
19.16 0.39
20.17 0.44
21.18 0.01
22.18 0.06
23.19 5.16
24.20 8.19
25.21 9.68
26.22 9.79
27.23 8.57
28.24 8.33
29.24 7.20
30.25 13.33
31.26 15.66
32.27 16.66
33.28 16.38
34.29 15.02
35.29 10.63
36.30 9.35
37.31 8.61
38.32 7.92
39.33 7.01
40.34 5.95
41.34 6.09
42.35 5.03
43.36 4.17
44.37 3.26
45.38 3.40
46.39 2.56
47.39 1.89
48.40 2.03
49.41 1.41
50.42 1.06
51.43 0.73
52.44 -0.12
53.45 0.21
54.45 0.00
55.46 -0.12
56.47 -0.73
57.48 3.57
58.49 8.67
59.50 11.11
60.50 11.90
61.51 10.98
62.52 10.47
63.53 9.39
64.54 8.69
65.55 7.23
66.55 6.69
67.56 5.35
68.57 5.05
69.58 3.96
70.59 3.46
71.60 2.61
72.61 1.15
73.61 0.51
74.62 0.90
75.63 0.23
76.64 0.00
77.65 -0.39
78.66 -0.55
79.66 -0.66
80.67 0.67
81.68 6.13
82.69 7.86
83.70 8.68
84.71 8.51
85.71 8.18
86.72 7.77
87.73 6.77
88.74 6.03
89.75 5.42
90.76 4.74
91.76 4.14
92.77 3.81
93.78 4.14
94.79 3.32
95.80 3.24
96.81 1.79
97.82 3.03
98.82 2.10
99.83 1.47
100.84 1.71
101.85 1.44
102.86 1.56
103.87 1.28
104.87 1.32
105.88 0.93
106.89 0.37
107.90 0.89
108.91 0.59
109.92 -0.09
110.92 0.54
111.93 0.68
112.94 0.29
113.95 -0.28
114.96 0.19
115.97 0.27
116.97 0.24
117.98 0.23
118.99 -0.05
120.00 0.52
