# Time(ns)	Amplitude
0.00 0.32
1.01 0.38
2.02 0.04
3.03 0.32
4.03 0.42
5.04 0.66
6.05 0.63
7.06 0.57
8.07 0.99
9.08 0.29
10.08 0.07
11.09 -0.45
12.10 0.69
13.11 0.53
14.12 -0.21
15.13 0.40
16.13 0.00
17.14 0.11
18.15 0.07
19.16 0.14
20.17 0.32
21.18 0.17
22.18 0.35
23.19 0.09
24.20 0.03
25.21 0.25
26.22 4.64
27.23 8.87
28.24 11.70
29.24 11.69
30.25 11.01
31.26 10.69
32.27 10.15
33.28 9.71
34.29 8.29
35.29 7.77
36.30 6.92
37.31 8.77
38.32 8.74
39.33 9.85
40.34 9.79
41.34 9.72
42.35 9.30
43.36 8.50
44.37 7.95
45.38 7.26
46.39 6.50
47.39 5.86
48.40 5.23
49.41 4.89
50.42 3.58
51.43 3.86
52.44 3.22
53.45 3.04
54.45 2.43
55.46 1.76
56.47 1.62
57.48 1.50
58.49 1.05
59.50 0.96
60.50 0.95
61.51 0.29
62.52 0.67
63.53 -0.11
64.54 0.00
65.55 0.70
66.55 -0.33
67.56 0.19
68.57 -0.29
69.58 0.65
70.59 1.64
71.60 3.11
72.61 2.64
73.61 4.25
74.62 8.31
75.63 11.09
76.64 11.49
77.65 11.00
78.66 10.19
79.66 9.01
80.67 7.93
81.68 6.83
82.69 7.47
83.70 10.87
84.71 12.06
85.71 12.16
86.72 10.33
87.73 10.65
88.74 9.29
89.75 8.41
90.76 8.47
91.76 6.69
92.77 6.70
93.78 5.24
94.79 5.37
95.80 5.11
96.81 4.39
97.82 4.66
98.82 3.76
99.83 3.17
100.84 2.71
101.85 2.36
102.86 1.85
103.87 2.15
104.87 1.75
105.88 1.54
106.89 1.92
107.90 0.97
108.91 0.68
109.92 1.58
110.92 0.72
111.93 0.75
112.94 0.50
113.95 0.88
114.96 0.31
115.97 -0.06
116.97 0.01
117.98 0.55
118.99 0.09
120.00 -0.26
