# Time(ns)	Amplitude
0.00 0.19
1.01 0.46
2.02 0.75
3.03 0.53
4.03 1.05
5.04 0.51
6.05 0.00
7.06 0.37
8.07 0.14
9.08 0.00
10.08 0.18
11.09 0.33
12.10 0.04
13.11 0.76
14.12 0.80
15.13 0.02
16.13 0.45
17.14 -0.22
18.15 -0.04
19.16 1.09
20.17 5.31
21.18 7.13
22.18 7.44
23.19 7.32
24.20 6.92
25.21 6.80
26.22 5.82
27.23 5.27
28.24 4.57
29.24 4.04
30.25 3.69
31.26 2.71
32.27 2.07
33.28 1.79
34.29 0.81
35.29 0.42
36.30 0.09
37.31 -0.01
38.32 0.08
39.33 0.04
40.34 0.00
41.34 -0.66
42.35 -0.11
43.36 0.95
44.37 3.01
45.38 3.78
46.39 2.98
47.39 3.04
48.40 2.61
49.41 3.10
50.42 2.59
51.43 2.22
52.44 2.28
53.45 1.29
54.45 1.45
55.46 0.46
56.47 0.57
57.48 0.87
58.49 1.02
59.50 0.07
60.50 0.00
61.51 0.06
62.52 -0.11
63.53 -0.40
64.54 -0.40
65.55 5.01
66.55 8.48
67.56 9.85
68.57 10.16
69.58 9.57
70.59 9.30
71.60 9.04
72.61 8.63
73.61 13.04
74.62 14.24
75.63 13.80
76.64 13.11
77.65 11.08
78.66 9.95
79.66 8.32
80.67 7.22
81.68 6.66
82.69 5.78
83.70 5.66
84.71 4.30
85.71 4.18
86.72 3.86
87.73 3.47
88.74 3.01
89.75 2.51
90.76 1.55
91.76 1.92
92.77 1.27
93.78 0.94
94.79 0.42
95.80 0.95
96.81 0.32
97.82 -0.25
98.82 0.28
99.83 -0.40
100.84 0.00
101.85 -0.96
102.86 0.95
103.87 2.75
104.87 2.90
105.88 2.58
106.89 3.05
107.90 2.69
108.91 1.95
109.92 2.28
110.92 1.76
111.93 1.44
112.94 1.37
113.95 1.02
114.96 1.37
115.97 1.50
116.97 1.09
117.98 0.14
118.99 -0.44
120.00 -0.23
