# Time(ns)	Amplitude
0.00 -0.34
1.01 0.18
2.02 0.57
3.03 0.53
4.03 0.05
5.04 0.32
6.05 0.68
7.06 0.20
8.07 0.50
9.08 0.47
10.08 0.32
11.09 0.40
12.10 0.22
13.11 -0.40
14.12 0.60
15.13 0.23
16.13 0.84
17.14 0.17
18.15 0.41
19.16 0.88
20.17 0.06
21.18 -0.08
22.18 0.33
23.19 0.14
24.20 0.19
25.21 0.14
26.22 0.66
27.23 0.48
28.24 1.10
29.24 0.37
30.25 0.05
31.26 0.10
32.27 -0.01
33.28 0.00
34.29 -0.16
35.29 0.27
36.30 0.22
37.31 0.73
38.32 0.71
39.33 1.42
40.34 7.62
41.34 10.47
42.35 11.45
43.36 11.38
44.37 10.69
45.38 10.15
46.39 9.07
47.39 8.47
48.40 7.91
49.41 6.75
50.42 5.76
51.43 4.91
52.44 4.02
53.45 3.60
54.45 2.88
55.46 2.61
56.47 2.03
57.48 2.10
58.49 2.46
59.50 2.15
60.50 1.24
61.51 2.03
62.52 1.71
63.53 1.40
64.54 1.51
65.55 1.36
66.55 1.50
67.56 0.68
68.57 1.14
69.58 1.00
70.59 0.91
71.60 0.68
72.61 0.56
73.61 -0.01
74.62 0.00
75.63 0.10
76.64 0.09
77.65 0.97
78.66 0.01
79.66 0.51
80.67 0.05
81.68 0.13
82.69 0.20
83.70 -0.02
84.71 -0.11
85.71 0.31
86.72 0.07
87.73 0.27
88.74 3.41
89.75 5.53
90.76 5.68
91.76 7.58
92.77 9.73
93.78 10.21
94.79 9.63
95.80 14.24
96.81 16.66
97.82 17.94
98.82 16.39
99.83 16.12
100.84 12.20
101.85 8.10
102.86 6.43
103.87 6.08
104.87 4.92
105.88 3.68
106.89 3.41
107.90 4.10
108.91 5.28
109.92 4.90
110.92 4.55
111.93 4.24
112.94 3.42
113.95 2.58
114.96 2.33
115.97 0.85
116.97 1.31
117.98 0.23
118.99 -0.46
120.00 -0.65
