# Time(ns)	Amplitude
0.00 -0.32
1.01 0.30
2.02 0.24
3.03 0.23
4.03 0.13
5.04 -0.26
6.05 0.18
7.06 0.41
8.07 0.66
9.08 0.54
10.08 0.46
11.09 1.01
12.10 0.68
13.11 0.02
14.12 0.51
15.13 0.22
16.13 -0.01
17.14 -0.05
18.15 0.17
19.16 1.82
20.17 4.56
21.18 5.21
22.18 5.29
23.19 5.51
24.20 5.37
25.21 5.22
26.22 5.10
27.23 4.14
28.24 3.61
29.24 2.90
30.25 2.66
31.26 2.52
32.27 1.61
33.28 1.48
34.29 0.60
35.29 0.33
36.30 0.26
37.31 0.63
38.32 0.00
39.33 -0.48
40.34 0.20
41.34 -0.17
42.35 -0.90
43.36 2.19
44.37 6.05
45.38 7.52
46.39 8.58
47.39 10.23
48.40 15.90
49.41 17.07
50.42 17.62
51.43 16.21
52.44 15.78
53.45 14.62
54.45 12.61
55.46 10.15
56.47 8.88
57.48 8.08
58.49 6.62
59.50 6.57
60.50 5.77
61.51 5.13
62.52 4.41
63.53 3.86
64.54 3.17
65.55 3.32
66.55 2.57
67.56 2.69
68.57 2.00
69.58 1.27
70.59 1.31
71.60 0.45
72.61 0.67
73.61 0.64
74.62 0.59
75.63 0.00
76.64 0.20
77.65 -0.14
78.66 0.23
79.66 -0.73
80.67 -0.32
81.68 3.28
82.69 3.84
83.70 3.97
84.71 4.02
85.71 3.91
86.72 3.17
87.73 3.69
88.74 2.75
89.75 2.23
90.76 2.35
91.76 1.31
92.77 1.03
93.78 1.28
94.79 2.53
95.80 3.42
96.81 3.75
97.82 3.11
98.82 3.27
99.83 2.76
100.84 2.70
101.85 2.01
102.86 2.68
103.87 1.75
104.87 2.10
105.88 1.44
106.89 1.71
107.90 1.14
108.91 0.80
109.92 0.63
110.92 0.62
111.93 0.31
112.94 1.10
113.95 0.58
114.96 0.14
115.97 0.00
116.97 0.18
117.98 0.00
118.99 0.60
120.00 -0.31
