# Time(ns)	Amplitude
0.00 0.34
1.01 -0.19
2.02 0.80
3.03 0.48
4.03 0.19
5.04 0.33
6.05 0.14
7.06 0.60
8.07 -0.26
9.08 0.28
10.08 -0.08
11.09 0.06
12.10 0.88
13.11 0.26
14.12 0.12
15.13 0.04
16.13 0.33
17.14 0.49
18.15 0.32
19.16 0.35
20.17 0.42
21.18 0.55
22.18 4.44
23.19 8.22
24.20 10.14
25.21 10.10
26.22 9.26
27.23 8.74
28.24 8.34
29.24 8.00
30.25 6.92
31.26 6.81
32.27 5.22
33.28 4.42
34.29 2.27
35.29 1.36
36.30 -1.01
37.31 -1.79
38.32 -0.04
39.33 1.27
40.34 2.65
41.34 2.89
42.35 2.61
43.36 2.32
44.37 2.17
45.38 2.79
46.39 4.02
47.39 4.48
48.40 4.26
49.41 3.99
50.42 3.39
51.43 3.48
52.44 2.90
53.45 3.56
54.45 2.64
55.46 3.12
56.47 2.47
57.48 2.60
58.49 1.77
59.50 1.70
60.50 1.46
61.51 1.91
62.52 1.31
63.53 1.49
64.54 1.00
65.55 0.45
66.55 0.49
67.56 0.23
68.57 0.16
69.58 -0.45
70.59 0.00
71.60 0.23
72.61 -0.21
73.61 -0.40
74.62 0.06
75.63 0.05
76.64 0.85
77.65 3.44
78.66 4.91
79.66 4.87
80.67 4.96
81.68 4.59
82.69 6.61
83.70 8.91
84.71 11.03
85.71 10.47
86.72 10.34
87.73 9.42
88.74 7.52
89.75 6.64
90.76 5.58
91.76 5.49
92.77 4.87
93.78 4.20
94.79 4.45
95.80 3.34
96.81 2.90
97.82 3.25
98.82 1.71
99.83 2.12
100.84 2.07
101.85 2.16
102.86 1.82
103.87 1.95
104.87 1.47
105.88 1.13
106.89 1.05
107.90 0.63
108.91 1.16
109.92 0.65
110.92 0.94
111.93 0.82
112.94 0.60
113.95 0.56
114.96 0.00
115.97 0.63
116.97 -0.02
117.98 -0.16
118.99 0.54
120.00 0.22
