# Time(ns)	Amplitude
0.00 0.16
1.01 0.47
2.02 0.28
3.03 0.10
4.03 0.00
5.04 -0.03
6.05 0.42
7.06 0.20
8.07 0.19
9.08 0.74
10.08 0.10
11.09 0.72
12.10 0.00
13.11 0.38
14.12 0.28
15.13 0.42
16.13 -0.10
17.14 0.89
18.15 0.82
19.16 0.12
20.17 0.23
21.18 0.27
22.18 0.03
23.19 0.07
24.20 0.00
25.21 0.27
26.22 0.07
27.23 0.31
28.24 0.44
29.24 0.05
30.25 0.24
31.26 0.15
32.27 0.41
33.28 -0.13
34.29 0.01
35.29 0.59
36.30 0.24
37.31 0.32
38.32 0.04
39.33 0.20
40.34 0.19
41.34 0.27
42.35 1.78
43.36 3.68
44.37 4.41
45.38 3.88
46.39 3.96
47.39 3.74
48.40 3.50
49.41 3.18
50.42 2.50
51.43 2.16
52.44 2.17
53.45 2.28
54.45 3.22
55.46 3.94
56.47 4.23
57.48 4.82
58.49 3.87
59.50 4.63
60.50 4.17
61.51 3.78
62.52 3.33
63.53 3.45
64.54 2.12
65.55 1.99
66.55 1.53
67.56 1.21
68.57 1.11
69.58 0.63
70.59 0.64
71.60 0.21
72.61 0.05
73.61 0.06
74.62 -0.09
75.63 0.00
76.64 -0.65
77.65 -0.36
78.66 1.08
79.66 4.66
80.67 6.43
81.68 6.66
82.69 6.12
83.70 5.87
84.71 5.51
85.71 4.92
86.72 5.74
87.73 7.03
88.74 7.06
89.75 9.02
90.76 12.33
91.76 10.80
92.77 11.34
93.78 10.59
94.79 10.06
95.80 10.05
96.81 7.79
97.82 8.52
98.82 7.23
99.83 6.27
100.84 5.96
101.85 5.46
102.86 4.61
103.87 4.01
104.87 3.59
105.88 3.98
106.89 3.38
107.90 2.28
108.91 2.09
109.92 1.25
110.92 1.02
111.93 1.19
112.94 1.16
113.95 0.78
114.96 0.27
115.97 -0.12
116.97 -0.09
117.98 0.61
118.99 0.04
120.00 0.12
