# Time(ns)	Amplitude
0.00 0.10
1.01 0.68
2.02 0.39
3.03 -0.05
4.03 0.10
5.04 0.17
6.05 -0.08
7.06 0.69
8.07 0.26
9.08 0.70
10.08 0.16
11.09 0.25
12.10 0.46
13.11 0.22
14.12 -0.06
15.13 0.68
16.13 2.74
17.14 3.68
18.15 4.45
19.16 3.90
20.17 3.87
21.18 2.63
22.18 3.13
23.19 2.62
24.20 1.89
25.21 2.05
26.22 1.76
27.23 1.42
28.24 1.37
29.24 1.31
30.25 0.69
31.26 0.93
32.27 0.91
33.28 0.51
34.29 0.86
35.29 0.63
36.30 -0.01
37.31 1.21
38.32 0.31
39.33 0.39
40.34 0.46
41.34 0.22
42.35 0.56
43.36 0.37
44.37 0.02
45.38 0.22
46.39 0.26
47.39 -0.58
48.40 0.42
49.41 0.01
50.42 0.38
51.43 -0.10
52.44 -0.03
53.45 5.32
54.45 9.09
55.46 10.31
56.47 10.87
57.48 10.24
58.49 9.60
59.50 9.13
60.50 7.86
61.51 7.55
62.52 6.76
63.53 5.82
64.54 5.39
65.55 3.57
66.55 2.57
67.56 2.18
68.57 1.49
69.58 0.68
70.59 0.03
71.60 0.00
72.61 -0.27
73.61 -0.04
74.62 0.01
75.63 -0.85
76.64 2.05
77.65 5.39
78.66 6.79
79.66 6.66
80.67 6.57
81.68 6.35
82.69 5.27
83.70 4.40
84.71 10.13
85.71 11.72
86.72 12.07
87.73 11.39
88.74 8.98
89.75 5.15
90.76 4.29
91.76 3.29
92.77 1.67
93.78 1.84
94.79 0.45
95.80 0.00
96.81 4.95
97.82 7.90
98.82 8.97
99.83 8.97
100.84 8.61
101.85 7.87
102.86 7.43
103.87 6.45
104.87 6.15
105.88 4.84
106.89 4.81
107.90 4.34
108.91 3.54
109.92 2.36
110.92 1.87
111.93 1.61
112.94 1.48
113.95 1.14
114.96 0.77
115.97 0.60
116.97 0.37
117.98 -0.10
118.99 0.06
120.00 -0.83
