# Time(ns)	Amplitude
0.00 0.05
1.01 -0.23
2.02 0.05
3.03 0.22
4.03 0.51
5.04 0.36
6.05 -0.00
7.06 -0.07
8.07 0.76
9.08 0.64
10.08 0.55
11.09 0.64
12.10 2.59
13.11 3.35
14.12 3.65
15.13 3.17
16.13 3.17
17.14 2.33
18.15 2.06
19.16 2.47
20.17 1.89
21.18 1.37
22.18 1.28
23.19 1.59
24.20 0.49
25.21 0.92
26.22 1.20
27.23 0.72
28.24 1.07
29.24 0.23
30.25 0.33
31.26 0.74
32.27 0.79
33.28 0.59
34.29 0.12
35.29 0.20
36.30 0.72
37.31 0.47
38.32 0.30
39.33 0.70
40.34 0.00
41.34 0.71
42.35 0.48
43.36 0.94
44.37 0.37
45.38 0.65
46.39 0.24
47.39 -0.04
48.40 0.21
49.41 0.15
50.42 0.84
51.43 -0.09
52.44 0.79
53.45 0.37
54.45 0.04
55.46 0.16
56.47 0.40
57.48 0.37
58.49 0.22
59.50 0.21
60.50 0.29
61.51 0.00
62.52 0.59
63.53 0.03
64.54 0.46
65.55 -0.05
66.55 0.18
67.56 0.00
68.57 0.17
69.58 0.30
70.59 0.22
71.60 2.25
72.61 6.62
73.61 8.41
74.62 8.88
75.63 9.11
76.64 8.93
77.65 7.73
78.66 6.94
79.66 6.19
80.67 6.26
81.68 4.65
82.69 4.87
83.70 2.41
84.71 1.92
85.71 2.37
86.72 0.87
87.73 0.70
88.74 0.03
89.75 0.20
90.76 0.00
91.76 0.25
92.77 -0.71
93.78 -0.81
94.79 -0.77
95.80 1.95
96.81 4.09
97.82 4.54
98.82 6.91
99.83 7.94
100.84 8.04
101.85 7.44
102.86 8.85
103.87 11.84
104.87 13.06
105.88 13.48
106.89 11.93
107.90 10.45
108.91 8.30
109.92 7.22
110.92 5.69
111.93 4.71
112.94 2.99
113.95 2.31
114.96 2.07
115.97 1.15
116.97 0.93
117.98 0.11
118.99 -0.23
120.00 -0.46
