# Time(ns)	Amplitude
0.00 -0.17
1.01 0.05
2.02 0.28
3.03 0.64
4.03 0.65
5.04 0.50
6.05 0.60
7.06 0.03
8.07 0.32
9.08 0.28
10.08 -0.04
11.09 0.14
12.10 -0.03
13.11 0.13
14.12 0.53
15.13 0.47
16.13 0.34
17.14 0.27
18.15 0.43
19.16 0.43
20.17 0.15
21.18 0.63
22.18 0.93
23.19 0.73
24.20 0.69
25.21 0.08
26.22 0.36
27.23 0.00
28.24 1.13
29.24 0.50
30.25 -0.28
31.26 0.56
32.27 0.82
33.28 0.52
34.29 -0.08
35.29 0.33
36.30 0.57
37.31 3.25
38.32 7.05
39.33 7.69
40.34 8.24
41.34 7.76
42.35 7.57
43.36 7.10
44.37 5.79
45.38 5.60
46.39 5.02
47.39 4.34
48.40 3.83
49.41 2.38
50.42 0.93
51.43 1.93
52.44 1.52
53.45 1.16
54.45 0.23
55.46 -0.06
56.47 0.00
57.48 -0.54
58.49 -0.04
59.50 0.35
60.50 1.44
61.51 2.82
62.52 3.01
63.53 3.37
64.54 3.93
65.55 3.76
66.55 3.17
67.56 2.85
68.57 2.01
69.58 2.34
70.59 2.25
71.60 1.47
72.61 1.06
73.61 0.49
74.62 0.18
75.63 0.31
76.64 0.48
77.65 -0.51
78.66 -0.59
79.66 0.00
80.67 -0.32
81.68 0.57
82.69 3.87
83.70 7.02
84.71 8.31
85.71 8.30
86.72 8.43
87.73 7.90
88.74 6.90
89.75 6.22
90.76 5.54
91.76 4.71
92.77 3.92
93.78 3.41
94.79 4.56
95.80 4.95
96.81 4.56
97.82 4.25
98.82 3.79
99.83 3.99
100.84 3.52
101.85 3.63
102.86 3.10
103.87 3.03
104.87 2.64
105.88 2.93
106.89 1.54
107.90 1.44
108.91 2.06
109.92 1.31
110.92 1.55
111.93 0.53
112.94 0.95
113.95 1.19
114.96 0.44
115.97 0.21
116.97 0.19
117.98 -0.05
118.99 -0.04
120.00 0.03
