# Time(ns)	Amplitude
0.00 0.49
1.01 1.25
2.02 0.20
3.03 0.24
4.03 -0.05
5.04 0.49
6.05 -0.52
7.06 0.61
8.07 0.72
9.08 0.47
10.08 0.56
11.09 0.69
12.10 0.56
13.11 0.24
14.12 0.01
15.13 0.54
16.13 0.62
17.14 1.01
18.15 0.01
19.16 0.37
20.17 -0.13
21.18 0.56
22.18 0.53
23.19 0.04
24.20 0.17
25.21 0.53
26.22 0.42
27.23 0.38
28.24 0.79
29.24 0.34
30.25 0.16
31.26 0.22
32.27 -0.04
33.28 0.07
34.29 4.90
35.29 7.74
36.30 7.40
37.31 14.77
38.32 18.12
39.33 18.17
40.34 22.17
41.34 26.65
42.35 27.01
43.36 25.92
44.37 23.80
45.38 22.89
46.39 16.07
47.39 14.48
48.40 12.63
49.41 11.06
50.42 9.77
51.43 8.56
52.44 7.78
53.45 7.42
54.45 6.57
55.46 6.13
56.47 5.70
57.48 4.70
58.49 4.35
59.50 4.05
60.50 3.92
61.51 3.48
62.52 3.20
63.53 2.76
64.54 2.73
65.55 2.29
66.55 2.15
67.56 1.84
68.57 1.59
69.58 1.37
70.59 1.52
71.60 1.08
72.61 0.95
73.61 0.99
74.62 0.65
75.63 0.08
76.64 0.43
77.65 0.48
78.66 0.00
79.66 0.25
80.67 0.19
81.68 0.68
82.69 -0.54
83.70 0.11
84.71 0.19
85.71 -0.28
86.72 -0.60
87.73 2.63
88.74 5.46
89.75 6.44
90.76 6.87
91.76 6.59
92.77 6.24
93.78 5.78
94.79 5.38
95.80 6.86
96.81 7.14
97.82 7.03
98.82 7.30
99.83 5.63
100.84 5.65
101.85 4.96
102.86 4.01
103.87 3.69
104.87 3.16
105.88 3.68
106.89 2.36
107.90 2.01
108.91 2.01
109.92 1.88
110.92 0.91
111.93 1.54
112.94 0.82
113.95 1.17
114.96 0.42
115.97 0.46
116.97 -0.18
117.98 0.61
118.99 0.02
120.00 -0.03
