# Time(ns)	Amplitude
0.00 0.44
1.01 0.16
2.02 0.10
3.03 -0.27
4.03 0.28
5.04 -0.54
6.05 6.02
7.06 8.93
8.07 10.13
9.08 10.47
10.08 9.55
11.09 8.65
12.10 8.06
13.11 7.76
14.12 7.20
15.13 5.91
16.13 5.97
17.14 4.91
18.15 3.85
19.16 2.85
20.17 3.12
21.18 2.53
22.18 2.38
23.19 1.80
24.20 1.54
25.21 1.16
26.22 1.03
27.23 0.72
28.24 0.93
29.24 -0.05
30.25 -0.36
31.26 0.08
32.27 -0.22
33.28 0.00
34.29 3.05
35.29 5.46
36.30 6.08
37.31 5.35
38.32 7.18
39.33 8.32
40.34 7.88
41.34 6.98
42.35 6.46
43.36 6.27
44.37 5.31
45.38 4.81
46.39 3.87
47.39 3.56
48.40 2.96
49.41 3.12
50.42 2.25
51.43 1.79
52.44 1.85
53.45 1.76
54.45 1.91
55.46 0.85
56.47 1.06
57.48 0.58
58.49 0.36
59.50 0.26
60.50 0.38
61.51 0.00
62.52 0.04
63.53 -0.03
64.54 -0.35
65.55 0.07
66.55 -0.41
67.56 0.96
68.57 2.54
69.58 3.59
70.59 2.76
71.60 3.38
72.61 3.27
73.61 2.84
74.62 1.88
75.63 1.93
76.64 2.53
77.65 1.77
78.66 1.23
79.66 1.63
80.67 1.47
81.68 1.24
82.69 1.07
83.70 1.22
84.71 1.11
85.71 0.72
86.72 0.63
87.73 0.52
88.74 0.71
89.75 0.06
90.76 0.59
91.76 0.00
92.77 0.15
93.78 0.49
94.79 0.17
95.80 -0.13
96.81 -0.04
97.82 0.33
98.82 0.27
99.83 -0.02
100.84 0.17
101.85 0.05
102.86 0.34
103.87 2.51
104.87 7.69
105.88 9.70
106.89 11.20
107.90 10.68
108.91 9.52
109.92 9.22
110.92 8.66
111.93 7.74
112.94 6.42
113.95 6.33
114.96 5.30
115.97 4.75
116.97 2.11
117.98 1.33
118.99 0.26
120.00 -0.89
