# Time(ns)	Amplitude
0.00 0.39
1.01 -0.49
2.02 0.37
3.03 0.03
4.03 0.27
5.04 0.57
6.05 0.68
7.06 -0.19
8.07 0.41
9.08 0.53
10.08 0.28
11.09 0.87
12.10 0.14
13.11 6.11
14.12 8.76
15.13 10.31
16.13 10.27
17.14 9.76
18.15 9.33
19.16 7.98
20.17 7.07
21.18 6.54
22.18 6.12
23.19 5.27
24.20 5.08
25.21 3.08
26.22 3.02
27.23 1.79
28.24 1.06
29.24 0.68
30.25 0.70
31.26 0.47
32.27 0.00
33.28 0.00
34.29 -0.80
35.29 -0.50
36.30 3.61
37.31 6.49
38.32 8.22
39.33 8.06
40.34 8.23
41.34 7.68
42.35 6.43
43.36 5.95
44.37 5.18
45.38 5.06
46.39 4.58
47.39 3.55
48.40 3.53
49.41 3.42
50.42 3.49
51.43 2.84
52.44 2.70
53.45 2.45
54.45 1.56
55.46 1.72
56.47 1.65
57.48 1.28
58.49 1.17
59.50 0.70
60.50 0.63
61.51 0.96
62.52 0.16
63.53 0.09
64.54 0.00
65.55 -0.25
66.55 0.50
67.56 0.22
68.57 -0.38
69.58 -0.30
70.59 0.02
71.60 2.70
72.61 4.44
73.61 4.96
74.62 5.39
75.63 5.07
76.64 4.53
77.65 4.72
78.66 4.15
79.66 4.34
80.67 3.58
81.68 2.66
82.69 2.43
83.70 1.21
84.71 1.44
85.71 0.39
86.72 0.33
87.73 -0.39
88.74 0.07
89.75 -0.70
90.76 -0.54
91.76 0.37
92.77 2.69
93.78 3.41
94.79 6.71
95.80 7.10
96.81 7.88
97.82 6.64
98.82 6.80
99.83 6.04
100.84 5.29
101.85 4.70
102.86 4.62
103.87 4.09
104.87 3.63
105.88 3.20
106.89 2.67
107.90 1.14
108.91 1.23
109.92 1.79
110.92 1.56
111.93 0.46
112.94 0.97
113.95 0.35
114.96 0.20
115.97 0.46
116.97 0.17
117.98 0.29
118.99 -0.51
120.00 -0.44
