# Time(ns)	Amplitude
0.00 0.08
1.01 0.83
2.02 0.70
3.03 0.32
4.03 0.19
5.04 0.14
6.05 0.13
7.06 -0.03
8.07 0.58
9.08 0.73
10.08 0.98
11.09 0.11
12.10 0.73
13.11 0.66
14.12 -0.34
15.13 0.00
16.13 0.12
17.14 0.32
18.15 -0.12
19.16 0.39
20.17 0.83
21.18 0.18
22.18 0.28
23.19 4.43
24.20 8.93
25.21 10.79
26.22 10.39
27.23 10.29
28.24 9.56
29.24 9.94
30.25 8.18
31.26 7.82
32.27 7.46
33.28 6.28
34.29 5.46
35.29 4.12
36.30 2.91
37.31 3.72
38.32 2.69
39.33 2.98
40.34 2.11
41.34 2.17
42.35 1.36
43.36 1.26
44.37 0.52
45.38 0.77
46.39 0.00
47.39 0.54
48.40 -0.09
49.41 -0.25
50.42 0.30
51.43 0.01
52.44 -0.69
53.45 0.24
54.45 4.18
55.46 5.19
56.47 5.39
57.48 5.93
58.49 5.57
59.50 5.13
60.50 4.46
61.51 5.37
62.52 8.90
63.53 9.81
64.54 12.54
65.55 15.42
66.55 11.74
67.56 11.45
68.57 9.26
69.58 8.76
70.59 7.00
71.60 5.70
72.61 4.38
73.61 4.28
74.62 9.99
75.63 11.46
76.64 11.47
77.65 12.19
78.66 11.44
79.66 10.54
80.67 9.69
81.68 9.55
82.69 7.93
83.70 7.42
84.71 7.43
85.71 6.45
86.72 4.91
87.73 4.47
88.74 4.74
89.75 3.61
90.76 3.82
91.76 3.28
92.77 3.00
93.78 2.82
94.79 2.86
95.80 2.30
96.81 1.69
97.82 1.87
98.82 1.54
99.83 1.60
100.84 0.86
101.85 0.99
102.86 1.16
103.87 1.33
104.87 1.00
105.88 0.74
106.89 -0.06
107.90 0.66
108.91 0.73
109.92 0.67
110.92 0.05
111.93 0.69
112.94 0.80
113.95 0.44
114.96 0.17
115.97 0.37
116.97 -0.05
117.98 0.22
118.99 0.09
120.00 -0.39
