# Time(ns)	Amplitude
0.00 0.69
1.01 0.03
2.02 0.09
3.03 0.22
4.03 0.15
5.04 0.00
6.05 0.33
7.06 0.47
8.07 0.05
9.08 0.50
10.08 0.16
11.09 0.27
12.10 0.12
13.11 0.57
14.12 0.16
15.13 -0.31
16.13 0.26
17.14 0.22
18.15 -0.01
19.16 0.26
20.17 0.01
21.18 -0.06
22.18 0.61
23.19 0.50
24.20 0.29
25.21 0.25
26.22 3.33
27.23 7.49
28.24 10.79
29.24 13.36
30.25 14.83
31.26 14.05
32.27 13.56
33.28 12.29
34.29 11.42
35.29 10.26
36.30 8.56
37.31 8.03
38.32 4.87
39.33 2.36
40.34 1.82
41.34 0.88
42.35 1.14
43.36 0.54
44.37 0.43
45.38 3.36
46.39 5.72
47.39 6.03
48.40 6.63
49.41 5.80
50.42 4.93
51.43 5.10
52.44 4.10
53.45 4.36
54.45 4.05
55.46 3.08
56.47 2.89
57.48 2.72
58.49 2.15
59.50 2.13
60.50 1.85
61.51 2.12
62.52 1.25
63.53 1.92
64.54 0.88
65.55 1.30
66.55 0.84
67.56 1.57
68.57 0.64
69.58 0.73
70.59 0.62
71.60 0.73
72.61 0.43
73.61 0.60
74.62 0.85
75.63 0.40
76.64 -0.14
77.65 0.33
78.66 0.59
79.66 0.71
80.67 0.54
81.68 0.67
82.69 0.19
83.70 0.00
84.71 0.21
85.71 0.18
86.72 0.06
87.73 0.47
88.74 0.19
89.75 -0.51
90.76 0.02
91.76 0.37
92.77 -0.04
93.78 1.19
94.79 2.85
95.80 4.17
96.81 4.29
97.82 3.09
98.82 4.53
99.83 3.88
100.84 3.69
101.85 2.93
102.86 3.14
103.87 2.65
104.87 1.81
105.88 0.99
106.89 0.77
107.90 -0.52
108.91 4.30
109.92 7.86
110.92 9.51
111.93 8.99
112.94 9.23
113.95 8.36
114.96 7.46
115.97 7.69
116.97 6.04
117.98 5.12
118.99 4.89
120.00 3.66
