# Time(ns)	Amplitude
0.00 0.24
1.01 -0.05
2.02 0.34
3.03 0.57
4.03 0.82
5.04 0.35
6.05 0.51
7.06 0.30
8.07 0.52
9.08 0.53
10.08 0.01
11.09 0.16
12.10 0.53
13.11 -0.02
14.12 0.79
15.13 0.32
16.13 0.48
17.14 0.60
18.15 0.27
19.16 0.32
20.17 0.22
21.18 0.40
22.18 0.22
23.19 -0.21
24.20 5.65
25.21 9.08
26.22 9.97
27.23 10.58
28.24 9.71
29.24 12.87
30.25 14.64
31.26 15.66
32.27 15.51
33.28 14.71
34.29 17.05
35.29 17.95
36.30 12.84
37.31 13.93
38.32 14.62
39.33 14.22
40.34 13.17
41.34 12.35
42.35 11.58
43.36 10.82
44.37 9.17
45.38 8.68
46.39 7.42
47.39 6.97
48.40 6.12
49.41 6.34
50.42 5.75
51.43 4.91
52.44 4.66
53.45 4.48
54.45 3.73
55.46 3.39
56.47 3.49
57.48 2.60
58.49 2.08
59.50 1.84
60.50 1.95
61.51 1.57
62.52 1.00
63.53 0.64
64.54 0.88
65.55 0.76
66.55 1.24
67.56 0.58
68.57 0.67
69.58 0.45
70.59 0.61
71.60 0.78
72.61 1.26
73.61 0.41
74.62 0.62
75.63 0.79
76.64 0.54
77.65 0.26
78.66 0.55
79.66 0.00
80.67 0.72
81.68 0.58
82.69 0.43
83.70 1.04
84.71 1.05
85.71 0.34
86.72 -0.07
87.73 -0.20
88.74 0.64
89.75 0.30
90.76 0.35
91.76 0.61
92.77 -0.15
93.78 0.34
94.79 0.24
95.80 0.50
96.81 2.57
97.82 4.05
98.82 4.40
99.83 4.46
100.84 4.16
101.85 3.85
102.86 3.30
103.87 3.13
104.87 2.14
105.88 2.08
106.89 2.01
107.90 1.58
108.91 1.43
109.92 0.91
110.92 0.63
111.93 1.18
112.94 1.33
113.95 0.48
114.96 0.00
115.97 -0.28
116.97 0.34
117.98 0.44
118.99 0.23
120.00 -0.10
