# Time(ns)	Amplitude
0.00 -0.06
1.01 0.07
2.02 0.28
3.03 -0.19
4.03 0.01
5.04 0.23
6.05 3.50
7.06 7.16
8.07 8.50
9.08 8.05
10.08 8.76
11.09 9.51
12.10 11.94
13.11 12.41
14.12 12.55
15.13 11.17
16.13 10.07
17.14 8.92
18.15 7.54
19.16 7.12
20.17 7.25
21.18 6.56
22.18 5.83
23.19 5.30
24.20 4.79
25.21 4.31
26.22 4.52
27.23 4.21
28.24 3.99
29.24 3.46
30.25 3.22
31.26 2.64
32.27 2.22
33.28 2.09
34.29 2.23
35.29 1.94
36.30 1.68
37.31 0.77
38.32 1.67
39.33 1.49
40.34 1.09
41.34 0.72
42.35 0.71
43.36 0.67
44.37 0.38
45.38 0.84
46.39 0.46
47.39 0.07
48.40 0.24
49.41 0.74
50.42 0.90
51.43 0.41
52.44 0.19
53.45 0.24
54.45 0.13
55.46 0.52
56.47 0.25
57.48 0.53
58.49 0.60
59.50 0.22
60.50 0.00
61.51 0.69
62.52 0.51
63.53 0.17
64.54 0.34
65.55 0.68
66.55 0.37
67.56 0.16
68.57 0.19
69.58 0.91
70.59 -0.14
71.60 0.29
72.61 0.00
73.61 0.27
74.62 0.08
75.63 0.56
76.64 -0.25
77.65 0.20
78.66 0.48
79.66 0.43
80.67 0.31
81.68 0.46
82.69 -0.06
83.70 0.53
84.71 0.32
85.71 0.37
86.72 0.67
87.73 0.29
88.74 0.24
89.75 0.17
90.76 -0.08
91.76 0.08
92.77 0.00
93.78 0.17
94.79 0.41
95.80 0.14
96.81 3.27
97.82 4.79
98.82 5.27
99.83 7.81
100.84 10.49
101.85 11.71
102.86 11.60
103.87 11.33
104.87 11.02
105.88 9.41
106.89 8.75
107.90 7.50
108.91 5.63
109.92 4.60
110.92 3.18
111.93 2.17
112.94 1.49
113.95 1.22
114.96 0.28
115.97 1.02
116.97 0.27
117.98 0.37
118.99 -0.76
120.00 -0.61
