# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.94
3.03 0.48
4.03 0.15
5.04 0.50
6.05 0.22
7.06 0.34
8.07 0.05
9.08 0.47
10.08 0.54
11.09 0.19
12.10 0.58
13.11 -0.13
14.12 0.69
15.13 0.21
16.13 0.54
17.14 0.63
18.15 0.36
19.16 0.32
20.17 -0.05
21.18 0.57
22.18 0.00
23.19 0.10
24.20 0.55
25.21 0.17
26.22 0.68
27.23 0.36
28.24 0.41
29.24 -0.43
30.25 0.19
31.26 0.69
32.27 5.73
33.28 8.01
34.29 10.99
35.29 13.18
36.30 13.96
37.31 13.17
38.32 12.64
39.33 11.27
40.34 16.07
41.34 18.29
42.35 17.47
43.36 16.64
44.37 12.59
45.38 10.91
46.39 9.64
47.39 8.08
48.40 6.31
49.41 6.51
50.42 4.93
51.43 4.57
52.44 3.13
53.45 2.85
54.45 1.71
55.46 1.40
56.47 1.62
57.48 0.00
58.49 -0.14
59.50 -0.46
60.50 -0.67
61.51 1.94
62.52 7.01
63.53 8.53
64.54 8.75
65.55 8.33
66.55 8.18
67.56 7.23
68.57 6.20
69.58 5.62
70.59 5.74
71.60 4.62
72.61 4.38
73.61 3.71
74.62 4.17
75.63 3.70
76.64 3.14
77.65 2.75
78.66 2.42
79.66 2.60
80.67 2.94
81.68 2.24
82.69 1.75
83.70 1.55
84.71 1.40
85.71 1.75
86.72 1.02
87.73 0.56
88.74 0.29
89.75 0.64
90.76 0.15
91.76 0.49
92.77 0.36
93.78 0.15
94.79 0.70
95.80 0.15
96.81 -0.06
97.82 0.00
98.82 -0.15
99.83 0.84
100.84 0.27
101.85 -0.16
102.86 3.38
103.87 8.88
104.87 10.85
105.88 11.39
106.89 11.15
107.90 10.38
108.91 10.13
109.92 9.05
110.92 8.38
111.93 7.69
112.94 7.17
113.95 5.42
114.96 4.50
115.97 1.79
116.97 0.96
117.98 0.69
118.99 -0.50
120.00 -0.46
