# Time(ns)	Amplitude
0.00 0.15
1.01 0.14
2.02 -0.03
3.03 0.35
4.03 0.00
5.04 0.54
6.05 0.28
7.06 0.31
8.07 0.01
9.08 -0.06
10.08 1.09
11.09 2.36
12.10 2.41
13.11 3.01
14.12 3.18
15.13 3.21
16.13 2.60
17.14 1.91
18.15 1.96
19.16 1.77
20.17 1.09
21.18 1.81
22.18 0.00
23.19 2.89
24.20 6.04
25.21 7.28
26.22 6.30
27.23 6.73
28.24 6.17
29.24 5.54
30.25 5.08
31.26 4.48
32.27 4.02
33.28 3.64
34.29 3.17
35.29 2.92
36.30 2.64
37.31 2.97
38.32 2.45
39.33 2.04
40.34 1.88
41.34 1.73
42.35 2.07
43.36 1.67
44.37 1.39
45.38 0.83
46.39 1.55
47.39 1.35
48.40 1.17
49.41 0.73
50.42 0.52
51.43 0.16
52.44 0.64
53.45 0.37
54.45 0.69
55.46 0.83
56.47 0.38
57.48 0.16
58.49 -0.04
59.50 0.62
60.50 0.18
61.51 0.24
62.52 0.26
63.53 0.61
64.54 0.00
65.55 0.59
66.55 -0.03
67.56 -0.22
68.57 0.10
69.58 0.40
70.59 0.08
71.60 0.31
72.61 3.50
73.61 6.09
74.62 6.91
75.63 11.05
76.64 14.10
77.65 14.87
78.66 14.05
79.66 12.86
80.67 11.56
81.68 10.84
82.69 10.35
83.70 9.06
84.71 6.53
85.71 5.75
86.72 5.30
87.73 4.42
88.74 3.88
89.75 3.13
90.76 3.24
91.76 3.17
92.77 2.70
93.78 2.47
94.79 2.58
95.80 1.60
96.81 1.41
97.82 1.77
98.82 1.45
99.83 0.80
100.84 0.75
101.85 0.00
102.86 0.89
103.87 0.16
104.87 0.30
105.88 0.27
106.89 -0.33
107.90 0.22
108.91 -0.14
109.92 -0.39
110.92 5.74
111.93 8.54
112.94 8.87
113.95 9.26
114.96 8.70
115.97 7.77
116.97 7.19
117.98 7.26
118.99 5.84
120.00 5.54
