# Time(ns)	Amplitude
0.00 0.31
1.01 0.07
2.02 0.36
3.03 0.77
4.03 0.24
5.04 0.25
6.05 0.57
7.06 -0.10
8.07 0.56
9.08 0.11
10.08 0.56
11.09 -0.02
12.10 0.29
13.11 0.79
14.12 -0.58
15.13 0.09
16.13 0.11
17.14 0.47
18.15 0.08
19.16 0.20
20.17 0.17
21.18 0.25
22.18 0.84
23.19 0.33
24.20 0.25
25.21 0.76
26.22 0.42
27.23 0.36
28.24 0.35
29.24 0.24
30.25 0.17
31.26 -0.04
32.27 -0.59
33.28 0.04
34.29 -0.05
35.29 0.45
36.30 0.72
37.31 0.16
38.32 0.01
39.33 1.12
40.34 3.22
41.34 3.30
42.35 3.49
43.36 3.01
44.37 3.00
45.38 3.25
46.39 2.25
47.39 2.14
48.40 1.73
49.41 1.77
50.42 1.09
51.43 1.21
52.44 1.53
53.45 0.62
54.45 0.71
55.46 0.76
56.47 0.75
57.48 -0.38
58.49 0.43
59.50 0.13
60.50 0.26
61.51 0.00
62.52 0.04
63.53 0.66
64.54 -0.02
65.55 -0.34
66.55 3.77
67.56 6.08
68.57 7.07
69.58 7.50
70.59 7.96
71.60 6.91
72.61 5.92
73.61 5.69
74.62 5.48
75.63 4.22
76.64 4.07
77.65 3.34
78.66 3.03
79.66 2.43
80.67 2.63
81.68 1.96
82.69 1.64
83.70 1.57
84.71 1.47
85.71 1.13
86.72 0.97
87.73 0.79
88.74 0.45
89.75 0.47
90.76 0.54
91.76 0.46
92.77 0.82
93.78 0.31
94.79 0.05
95.80 0.22
96.81 0.52
97.82 0.00
98.82 0.35
99.83 -0.20
100.84 0.14
101.85 -0.38
102.86 -0.01
103.87 3.17
104.87 4.37
105.88 3.87
106.89 6.41
107.90 7.18
108.91 10.99
109.92 12.75
110.92 13.57
111.93 12.24
112.94 11.73
113.95 10.95
114.96 10.56
115.97 8.88
116.97 5.69
117.98 3.24
118.99 2.16
120.00 0.62
