# Time(ns)	Amplitude
0.00 0.33
1.01 -0.20
2.02 0.31
3.03 0.07
4.03 0.30
5.04 -0.50
6.05 5.92
7.06 8.92
8.07 10.01
9.08 9.70
10.08 9.54
11.09 8.86
12.10 8.26
13.11 6.96
14.12 6.67
15.13 6.28
16.13 5.68
17.14 4.21
18.15 4.26
19.16 3.68
20.17 2.52
21.18 2.53
22.18 2.35
23.19 2.06
24.20 1.85
25.21 1.78
26.22 1.25
27.23 1.56
28.24 1.06
29.24 1.03
30.25 0.46
31.26 0.92
32.27 0.55
33.28 0.10
34.29 0.14
35.29 0.40
36.30 0.42
37.31 0.01
38.32 -0.37
39.33 -0.26
40.34 0.00
41.34 0.15
42.35 -0.04
43.36 1.33
44.37 5.04
45.38 6.53
46.39 6.88
47.39 6.80
48.40 7.42
49.41 6.45
50.42 5.66
51.43 5.39
52.44 5.22
53.45 4.36
54.45 3.80
55.46 2.35
56.47 4.20
57.48 5.00
58.49 4.91
59.50 3.96
60.50 3.86
61.51 2.92
62.52 2.17
63.53 1.85
64.54 1.20
65.55 0.80
66.55 0.18
67.56 0.02
68.57 0.16
69.58 0.00
70.59 -0.39
71.60 -0.21
72.61 1.65
73.61 3.81
74.62 3.97
75.63 4.37
76.64 4.26
77.65 4.17
78.66 3.39
79.66 3.04
80.67 3.03
81.68 2.39
82.69 2.90
83.70 2.54
84.71 2.05
85.71 1.89
86.72 1.81
87.73 1.11
88.74 1.70
89.75 0.78
90.76 0.79
91.76 0.34
92.77 1.16
93.78 0.65
94.79 0.00
95.80 0.12
96.81 -0.02
97.82 -0.57
98.82 -0.44
99.83 4.51
100.84 6.73
101.85 7.23
102.86 7.30
103.87 6.96
104.87 6.62
105.88 5.85
106.89 5.09
107.90 5.13
108.91 3.78
109.92 4.22
110.92 4.02
111.93 2.54
112.94 1.60
113.95 1.32
114.96 0.63
115.97 0.09
116.97 0.31
117.98 0.35
118.99 -0.51
120.00 -0.61
