# Time(ns)	Amplitude
0.00 0.56
1.01 0.59
2.02 -0.08
3.03 0.46
4.03 0.22
5.04 0.51
6.05 0.12
7.06 0.44
8.07 0.06
9.08 0.56
10.08 0.02
11.09 0.17
12.10 0.17
13.11 0.46
14.12 -0.06
15.13 -0.03
16.13 0.24
17.14 3.05
18.15 4.29
19.16 4.36
20.17 4.66
21.18 4.62
22.18 4.00
23.19 4.20
24.20 3.66
25.21 3.61
26.22 3.01
27.23 2.88
28.24 2.84
29.24 2.15
30.25 2.08
31.26 1.19
32.27 1.59
33.28 0.60
34.29 0.82
35.29 1.27
36.30 1.06
37.31 0.87
38.32 0.76
39.33 1.05
40.34 0.95
41.34 0.47
42.35 0.00
43.36 0.06
44.37 0.91
45.38 0.73
46.39 0.64
47.39 0.39
48.40 0.57
49.41 -0.03
50.42 0.43
51.43 0.25
52.44 0.21
53.45 0.22
54.45 -0.02
55.46 0.41
56.47 0.42
57.48 0.00
58.49 0.14
59.50 0.29
60.50 0.39
61.51 0.57
62.52 0.16
63.53 0.43
64.54 0.33
65.55 0.00
66.55 0.04
67.56 0.15
68.57 0.39
69.58 0.40
70.59 0.75
71.60 0.08
72.61 -0.16
73.61 0.25
74.62 0.08
75.63 -0.32
76.64 0.16
77.65 0.05
78.66 0.44
79.66 -0.10
80.67 0.34
81.68 0.00
82.69 0.22
83.70 0.56
84.71 0.73
85.71 0.16
86.72 0.15
87.73 4.71
88.74 7.04
89.75 8.13
90.76 10.28
91.76 10.13
92.77 9.87
93.78 9.09
94.79 8.65
95.80 14.21
96.81 16.91
97.82 17.23
98.82 16.36
99.83 11.77
100.84 8.19
101.85 7.35
102.86 5.49
103.87 4.27
104.87 3.26
105.88 2.62
106.89 1.14
107.90 0.69
108.91 3.83
109.92 5.75
110.92 5.42
111.93 4.52
112.94 3.92
113.95 3.04
114.96 2.43
115.97 1.36
116.97 0.65
117.98 0.24
118.99 -0.53
120.00 -0.40
