# Time(ns)	Amplitude
0.00 -0.08
1.01 0.11
2.02 0.35
3.03 0.18
4.03 -0.61
5.04 0.86
6.05 -0.00
7.06 0.44
8.07 0.52
9.08 1.55
10.08 4.50
11.09 5.93
12.10 6.97
13.11 6.55
14.12 6.44
15.13 5.45
16.13 5.81
17.14 4.89
18.15 4.33
19.16 3.45
20.17 3.15
21.18 2.76
22.18 2.69
23.19 2.59
24.20 2.16
25.21 1.39
26.22 1.67
27.23 2.00
28.24 1.11
29.24 0.83
30.25 1.04
31.26 0.92
32.27 0.60
33.28 0.01
34.29 0.18
35.29 0.01
36.30 0.01
37.31 0.37
38.32 -0.24
39.33 0.00
40.34 -0.04
41.34 0.40
42.35 0.27
43.36 -0.63
44.37 0.65
45.38 1.65
46.39 3.66
47.39 8.94
48.40 11.10
49.41 11.62
50.42 10.91
51.43 10.84
52.44 10.50
53.45 8.50
54.45 7.97
55.46 7.06
56.47 11.90
57.48 13.35
58.49 12.15
59.50 12.05
60.50 10.65
61.51 10.05
62.52 8.86
63.53 7.60
64.54 7.70
65.55 7.03
66.55 6.08
67.56 5.73
68.57 4.15
69.58 4.48
70.59 4.15
71.60 3.90
72.61 3.43
73.61 3.33
74.62 2.32
75.63 2.42
76.64 1.50
77.65 1.54
78.66 1.28
79.66 1.15
80.67 0.73
81.68 0.72
82.69 0.00
83.70 0.29
84.71 -0.12
85.71 -0.04
86.72 -0.25
87.73 4.08
88.74 6.41
89.75 7.42
90.76 7.47
91.76 6.90
92.77 7.51
93.78 5.88
94.79 5.40
95.80 4.91
96.81 3.83
97.82 3.74
98.82 3.73
99.83 3.38
100.84 2.44
101.85 2.55
102.86 2.12
103.87 1.64
104.87 1.59
105.88 1.11
106.89 1.15
107.90 1.07
108.91 1.57
109.92 0.94
110.92 0.23
111.93 0.61
112.94 0.12
113.95 0.37
114.96 0.31
115.97 -0.31
116.97 0.22
117.98 0.39
118.99 0.14
120.00 -0.31
