# Time(ns)	Amplitude
0.00 0.03
1.01 0.10
2.02 0.37
3.03 0.20
4.03 0.65
5.04 0.14
6.05 0.31
7.06 0.24
8.07 0.14
9.08 0.73
10.08 -0.23
11.09 0.58
12.10 0.54
13.11 0.14
14.12 -0.05
15.13 0.43
16.13 0.46
17.14 0.77
18.15 -0.33
19.16 4.75
20.17 7.88
21.18 9.66
22.18 9.51
23.19 9.04
24.20 8.48
25.21 8.52
26.22 6.87
27.23 6.79
28.24 6.63
29.24 4.94
30.25 4.40
31.26 0.00
32.27 1.07
33.28 2.90
34.29 2.82
35.29 3.28
36.30 2.93
37.31 2.35
38.32 1.84
39.33 0.58
40.34 0.35
41.34 -0.09
42.35 1.16
43.36 6.48
44.37 7.37
45.38 7.70
46.39 7.15
47.39 6.66
48.40 5.96
49.41 8.63
50.42 9.99
51.43 10.17
52.44 9.48
53.45 7.72
54.45 6.80
55.46 6.36
56.47 5.02
57.48 4.34
58.49 2.74
59.50 3.24
60.50 2.81
61.51 1.52
62.52 2.10
63.53 2.30
64.54 2.78
65.55 3.58
66.55 4.96
67.56 4.07
68.57 4.11
69.58 3.92
70.59 3.72
71.60 3.29
72.61 2.93
73.61 2.82
74.62 2.15
75.63 2.07
76.64 2.18
77.65 2.30
78.66 1.69
79.66 1.51
80.67 1.54
81.68 1.08
82.69 1.17
83.70 1.41
84.71 0.60
85.71 1.14
86.72 1.24
87.73 0.41
88.74 1.00
89.75 0.46
90.76 0.98
91.76 0.51
92.77 0.46
93.78 0.66
94.79 0.11
95.80 0.69
96.81 0.72
97.82 0.45
98.82 0.60
99.83 0.28
100.84 0.53
101.85 0.63
102.86 0.44
103.87 0.01
104.87 0.65
105.88 0.42
106.89 0.16
107.90 0.29
108.91 -0.56
109.92 0.25
110.92 -0.07
111.93 -0.23
112.94 0.49
113.95 0.62
114.96 0.62
115.97 0.19
116.97 0.50
117.98 0.40
118.99 0.83
120.00 0.41
