# Time(ns)	Amplitude
0.00 0.08
1.01 -0.05
2.02 0.48
3.03 0.26
4.03 0.52
5.04 0.49
6.05 0.17
7.06 0.51
8.07 -0.01
9.08 0.34
10.08 -0.10
11.09 0.04
12.10 0.29
13.11 1.99
14.12 4.57
15.13 5.84
16.13 6.31
17.14 5.46
18.15 5.46
19.16 5.06
20.17 4.70
21.18 4.62
22.18 3.72
23.19 3.89
24.20 3.22
25.21 2.28
26.22 0.78
27.23 0.34
28.24 0.16
29.24 0.00
30.25 -0.19
31.26 -0.78
32.27 -0.04
33.28 1.52
34.29 1.55
35.29 2.05
36.30 1.82
37.31 1.65
38.32 1.39
39.33 5.34
40.34 8.50
41.34 9.34
42.35 9.88
43.36 8.82
44.37 8.88
45.38 7.27
46.39 7.07
47.39 5.99
48.40 5.51
49.41 4.82
50.42 3.96
51.43 4.01
52.44 3.86
53.45 3.57
54.45 2.68
55.46 2.88
56.47 1.77
57.48 1.74
58.49 1.65
59.50 1.37
60.50 1.26
61.51 1.58
62.52 1.93
63.53 1.49
64.54 0.85
65.55 0.87
66.55 1.09
67.56 1.00
68.57 0.90
69.58 0.94
70.59 0.97
71.60 0.94
72.61 0.28
73.61 0.08
74.62 -0.33
75.63 0.46
76.64 0.09
77.65 0.04
78.66 0.71
79.66 0.32
80.67 -0.16
81.68 0.00
82.69 0.42
83.70 0.39
84.71 0.41
85.71 0.55
86.72 -0.04
87.73 0.12
88.74 0.31
89.75 0.12
90.76 0.54
91.76 0.46
92.77 0.00
93.78 2.22
94.79 5.18
95.80 8.82
96.81 12.56
97.82 13.01
98.82 13.40
99.83 12.51
100.84 11.78
101.85 10.85
102.86 9.82
103.87 8.81
104.87 8.11
105.88 6.03
106.89 4.92
107.90 3.39
108.91 3.11
109.92 2.41
110.92 2.57
111.93 1.97
112.94 1.48
113.95 1.73
114.96 1.20
115.97 0.24
116.97 0.26
117.98 0.04
118.99 -0.65
120.00 -0.06
