# Time(ns)	Amplitude
0.00 0.14
1.01 0.02
2.02 -0.06
3.03 0.18
4.03 0.06
5.04 0.00
6.05 0.06
7.06 -0.03
8.07 1.14
9.08 2.89
10.08 3.53
11.09 3.52
12.10 3.42
13.11 2.87
14.12 2.55
15.13 2.79
16.13 3.04
17.14 2.29
18.15 2.10
19.16 1.66
20.17 0.92
21.18 1.33
22.18 1.16
23.19 0.64
24.20 0.36
25.21 0.53
26.22 1.08
27.23 0.16
28.24 0.83
29.24 -0.04
30.25 0.34
31.26 0.00
32.27 0.52
33.28 0.09
34.29 -0.06
35.29 0.16
36.30 -0.43
37.31 2.25
38.32 4.38
39.33 5.58
40.34 5.59
41.34 5.98
42.35 5.75
43.36 5.08
44.37 4.31
45.38 3.64
46.39 3.79
47.39 8.17
48.40 11.34
49.41 10.56
50.42 9.48
51.43 9.39
52.44 8.17
53.45 7.64
54.45 6.49
55.46 6.60
56.47 5.33
57.48 4.54
58.49 4.14
59.50 4.50
60.50 4.00
61.51 3.35
62.52 3.07
63.53 3.25
64.54 2.53
65.55 2.30
66.55 2.26
67.56 1.99
68.57 2.08
69.58 1.92
70.59 1.07
71.60 1.65
72.61 1.24
73.61 1.15
74.62 0.79
75.63 0.95
76.64 0.77
77.65 0.86
78.66 0.18
79.66 0.30
80.67 0.17
81.68 0.11
82.69 0.10
83.70 0.25
84.71 0.27
85.71 0.24
86.72 0.44
87.73 0.35
88.74 0.23
89.75 0.21
90.76 -0.53
91.76 0.00
92.77 0.47
93.78 -0.02
94.79 0.23
95.80 -0.58
96.81 3.82
97.82 7.48
98.82 9.22
99.83 9.36
100.84 9.22
101.85 8.79
102.86 8.37
103.87 7.80
104.87 6.30
105.88 5.73
106.89 5.04
107.90 4.36
108.91 1.63
109.92 0.67
110.92 3.55
111.93 4.47
112.94 4.57
113.95 3.91
114.96 3.25
115.97 2.91
116.97 2.59
117.98 1.31
118.99 1.17
120.00 0.05
