# Time(ns)	Amplitude
0.00 0.33
1.01 0.08
2.02 0.55
3.03 0.63
4.03 0.41
5.04 0.50
6.05 0.34
7.06 -0.01
8.07 0.27
9.08 0.26
10.08 0.60
11.09 0.24
12.10 -0.09
13.11 -0.14
14.12 0.39
15.13 0.58
16.13 0.52
17.14 0.32
18.15 0.10
19.16 0.12
20.17 3.39
21.18 5.17
22.18 5.87
23.19 5.79
24.20 4.83
25.21 4.88
26.22 4.89
27.23 4.40
28.24 4.44
29.24 3.29
30.25 2.40
31.26 2.60
32.27 0.11
33.28 -0.07
34.29 -0.04
35.29 0.70
36.30 3.90
37.31 5.56
38.32 7.32
39.33 6.95
40.34 6.64
41.34 6.10
42.35 5.50
43.36 5.83
44.37 4.20
45.38 4.22
46.39 3.59
47.39 2.69
48.40 3.18
49.41 2.58
50.42 2.03
51.43 2.49
52.44 1.38
53.45 1.44
54.45 1.74
55.46 1.22
56.47 0.80
57.48 1.02
58.49 0.73
59.50 0.74
60.50 0.89
61.51 0.97
62.52 0.60
63.53 0.15
64.54 0.42
65.55 1.13
66.55 0.26
67.56 0.67
68.57 0.12
69.58 0.00
70.59 0.43
71.60 0.34
72.61 0.04
73.61 -0.09
74.62 -0.35
75.63 -0.52
76.64 0.24
77.65 0.08
78.66 1.65
79.66 3.16
80.67 2.38
81.68 2.80
82.69 2.62
83.70 2.85
84.71 2.39
85.71 2.19
86.72 1.80
87.73 1.62
88.74 1.48
89.75 1.05
90.76 0.33
91.76 0.43
92.77 0.00
93.78 -0.65
94.79 1.05
95.80 4.98
96.81 6.29
97.82 7.31
98.82 6.39
99.83 6.20
100.84 5.66
101.85 5.03
102.86 5.08
103.87 4.16
104.87 3.80
105.88 3.52
106.89 6.71
107.90 7.52
108.91 6.87
109.92 6.33
110.92 5.74
111.93 4.49
112.94 4.49
113.95 2.97
114.96 1.69
115.97 1.36
116.97 1.09
117.98 0.10
118.99 -0.20
120.00 -0.19
