# Time(ns)	Amplitude
0.00 0.01
1.01 0.70
2.02 0.87
3.03 0.78
4.03 0.31
5.04 0.64
6.05 0.45
7.06 0.32
8.07 -0.09
9.08 0.35
10.08 -0.33
11.09 1.05
12.10 0.60
13.11 0.71
14.12 1.18
15.13 0.00
16.13 0.27
17.14 0.27
18.15 4.83
19.16 8.56
20.17 9.38
21.18 10.14
22.18 10.17
23.19 9.24
24.20 8.15
25.21 7.53
26.22 9.33
27.23 10.25
28.24 10.72
29.24 9.49
30.25 7.86
31.26 7.02
32.27 6.43
33.28 5.70
34.29 5.74
35.29 4.36
36.30 4.36
37.31 3.52
38.32 3.45
39.33 3.06
40.34 2.49
41.34 2.49
42.35 2.29
43.36 2.16
44.37 2.39
45.38 1.66
46.39 1.49
47.39 1.30
48.40 1.30
49.41 1.23
50.42 1.28
51.43 0.81
52.44 0.23
53.45 0.36
54.45 0.74
55.46 0.95
56.47 0.40
57.48 0.65
58.49 0.35
59.50 0.26
60.50 0.29
61.51 0.06
62.52 -0.11
63.53 0.13
64.54 0.26
65.55 0.00
66.55 0.60
67.56 -0.01
68.57 -0.08
69.58 2.25
70.59 4.16
71.60 4.50
72.61 4.84
73.61 5.11
74.62 4.47
75.63 4.53
76.64 3.47
77.65 4.00
78.66 3.01
79.66 2.26
80.67 2.77
81.68 2.26
82.69 1.98
83.70 1.73
84.71 1.44
85.71 1.50
86.72 0.80
87.73 0.66
88.74 0.52
89.75 0.49
90.76 0.32
91.76 0.56
92.77 0.52
93.78 0.00
94.79 0.33
95.80 0.58
96.81 0.18
97.82 -0.31
98.82 0.51
99.83 -0.22
100.84 -0.14
101.85 0.43
102.86 1.66
103.87 4.10
104.87 4.56
105.88 4.75
106.89 7.23
107.90 8.30
108.91 7.92
109.92 7.50
110.92 7.31
111.93 6.60
112.94 5.74
113.95 4.70
114.96 4.46
115.97 3.44
116.97 1.77
117.98 0.30
118.99 0.04
120.00 -1.06
