# Time(ns)	Amplitude
0.00 -0.02
1.01 0.56
2.02 0.91
3.03 0.52
4.03 0.21
5.04 0.50
6.05 0.45
7.06 0.68
8.07 0.18
9.08 -0.31
10.08 0.56
11.09 0.82
12.10 -0.15
13.11 0.35
14.12 1.08
15.13 3.91
16.13 6.35
17.14 11.51
18.15 14.15
19.16 14.98
20.17 14.20
21.18 13.51
22.18 12.39
23.19 11.45
24.20 10.36
25.21 9.02
26.22 8.10
27.23 5.96
28.24 4.69
29.24 4.13
30.25 3.49
31.26 3.14
32.27 3.25
33.28 3.24
34.29 2.48
35.29 1.95
36.30 2.00
37.31 2.14
38.32 2.29
39.33 1.62
40.34 2.15
41.34 2.05
42.35 1.25
43.36 1.62
44.37 1.03
45.38 1.25
46.39 1.46
47.39 0.85
48.40 1.28
49.41 -0.08
50.42 0.70
51.43 0.56
52.44 -0.13
53.45 0.56
54.45 -0.05
55.46 0.00
56.47 2.29
57.48 7.93
58.49 9.92
59.50 10.49
60.50 9.97
61.51 9.04
62.52 8.63
63.53 7.57
64.54 7.53
65.55 6.13
66.55 6.28
67.56 4.95
68.57 3.01
69.58 0.54
70.59 -0.54
71.60 0.18
72.61 4.28
73.61 5.48
74.62 6.00
75.63 5.54
76.64 4.97
77.65 4.11
78.66 3.62
79.66 2.28
80.67 2.63
81.68 2.59
82.69 1.62
83.70 3.03
84.71 5.31
85.71 6.82
86.72 6.24
87.73 6.20
88.74 5.81
89.75 5.66
90.76 5.18
91.76 4.70
92.77 4.90
93.78 4.15
94.79 3.07
95.80 2.85
96.81 2.62
97.82 2.05
98.82 2.42
99.83 2.36
100.84 2.42
101.85 1.89
102.86 1.63
103.87 1.44
104.87 1.41
105.88 1.12
106.89 1.29
107.90 1.42
108.91 0.90
109.92 0.22
110.92 0.99
111.93 0.36
112.94 1.04
113.95 -0.00
114.96 0.03
115.97 0.24
116.97 0.00
117.98 0.69
118.99 0.18
120.00 -0.33
