# Time(ns)	Amplitude
0.00 0.24
1.01 0.00
2.02 -0.01
3.03 0.21
4.03 0.43
5.04 -0.04
6.05 1.62
7.06 4.84
8.07 6.54
9.08 6.98
10.08 6.53
11.09 11.81
12.10 14.68
13.11 15.22
14.12 14.47
15.13 14.64
16.13 13.02
17.14 12.10
18.15 9.62
19.16 7.50
20.17 6.84
21.18 6.07
22.18 4.83
23.19 4.88
24.20 4.41
25.21 3.67
26.22 3.71
27.23 3.12
28.24 2.64
29.24 2.30
30.25 2.16
31.26 1.57
32.27 1.03
33.28 1.15
34.29 0.70
35.29 0.42
36.30 0.22
37.31 0.00
38.32 0.16
39.33 0.49
40.34 0.22
41.34 -0.16
42.35 -1.00
43.36 -1.04
44.37 1.13
45.38 2.80
46.39 3.57
47.39 3.96
48.40 3.52
49.41 2.62
50.42 3.04
51.43 2.02
52.44 2.82
53.45 2.61
54.45 2.21
55.46 2.47
56.47 2.22
57.48 1.64
58.49 1.42
59.50 0.87
60.50 1.07
61.51 0.79
62.52 0.83
63.53 0.79
64.54 0.12
65.55 0.44
66.55 0.71
67.56 -0.17
68.57 0.73
69.58 0.07
70.59 0.08
71.60 -0.19
72.61 0.00
73.61 0.11
74.62 -0.23
75.63 0.17
76.64 0.07
77.65 0.72
78.66 4.75
79.66 6.56
80.67 7.19
81.68 7.31
82.69 7.92
83.70 9.18
84.71 9.22
85.71 8.43
86.72 7.20
87.73 6.62
88.74 6.44
89.75 5.06
90.76 4.29
91.76 4.10
92.77 3.20
93.78 2.47
94.79 2.71
95.80 2.58
96.81 1.82
97.82 2.29
98.82 1.81
99.83 1.71
100.84 1.05
101.85 1.26
102.86 1.45
103.87 1.24
104.87 1.07
105.88 1.34
106.89 0.60
107.90 0.79
108.91 0.59
109.92 0.50
110.92 0.48
111.93 0.02
112.94 -0.01
113.95 0.62
114.96 -0.19
115.97 0.15
116.97 0.39
117.98 -0.42
118.99 0.22
120.00 0.41
