# Time(ns)	Amplitude
0.00 -0.19
1.01 0.15
2.02 0.25
3.03 0.07
4.03 1.43
5.04 0.60
6.05 0.96
7.06 1.02
8.07 0.73
9.08 0.43
10.08 0.61
11.09 0.59
12.10 1.21
13.11 -0.20
14.12 0.26
15.13 0.76
16.13 0.24
17.14 0.28
18.15 0.77
19.16 -0.30
20.17 0.77
21.18 0.70
22.18 0.43
23.19 0.00
24.20 1.03
25.21 1.10
26.22 0.61
27.23 0.41
28.24 0.73
29.24 0.00
30.25 -0.40
31.26 3.10
32.27 4.77
33.28 5.93
34.29 5.21
35.29 5.20
36.30 4.49
37.31 4.11
38.32 3.86
39.33 2.79
40.34 2.78
41.34 3.68
42.35 3.01
43.36 2.04
44.37 2.65
45.38 6.30
46.39 7.37
47.39 7.89
48.40 7.55
49.41 7.49
50.42 6.79
51.43 5.48
52.44 5.08
53.45 3.97
54.45 3.31
55.46 3.03
56.47 1.84
57.48 1.05
58.49 1.05
59.50 0.91
60.50 -0.07
61.51 -0.33
62.52 0.00
63.53 2.27
64.54 4.40
65.55 4.56
66.55 5.12
67.56 4.87
68.57 4.86
69.58 3.64
70.59 3.57
71.60 2.70
72.61 2.38
73.61 1.71
74.62 1.36
75.63 1.48
76.64 0.57
77.65 0.91
78.66 0.22
79.66 0.40
80.67 -0.24
81.68 -0.07
82.69 0.00
83.70 -0.30
84.71 2.60
85.71 3.72
86.72 4.47
87.73 4.58
88.74 3.88
89.75 3.89
90.76 3.97
91.76 3.48
92.77 3.14
93.78 2.74
94.79 2.39
95.80 2.24
96.81 2.08
97.82 1.63
98.82 1.81
99.83 0.91
100.84 1.18
101.85 0.97
102.86 1.45
103.87 0.92
104.87 1.27
105.88 0.63
106.89 0.66
107.90 1.34
108.91 1.01
109.92 0.71
110.92 0.89
111.93 0.76
112.94 0.39
113.95 -0.14
114.96 0.23
115.97 -0.10
116.97 0.26
117.98 0.09
118.99 0.52
120.00 0.06
