# Time(ns)	Amplitude
0.00 0.37
1.01 -0.10
2.02 0.35
3.03 -0.15
4.03 0.14
5.04 0.28
6.05 -0.01
7.06 0.62
8.07 1.19
9.08 2.73
10.08 2.98
11.09 3.76
12.10 4.50
13.11 3.52
14.12 3.00
15.13 2.41
16.13 2.04
17.14 2.64
18.15 2.00
19.16 1.12
20.17 1.18
21.18 0.91
22.18 0.01
23.19 0.69
24.20 -0.01
25.21 0.00
26.22 0.36
27.23 -0.49
28.24 -0.15
29.24 3.01
30.25 5.41
31.26 6.65
32.27 7.06
33.28 6.60
34.29 6.20
35.29 5.00
36.30 4.80
37.31 4.40
38.32 3.73
39.33 3.13
40.34 3.34
41.34 3.03
42.35 2.72
43.36 2.18
44.37 1.48
45.38 1.79
46.39 1.42
47.39 1.20
48.40 1.12
49.41 1.21
50.42 1.82
51.43 0.99
52.44 1.19
53.45 1.34
54.45 0.43
55.46 0.92
56.47 0.76
57.48 0.66
58.49 0.65
59.50 0.82
60.50 0.43
61.51 0.12
62.52 0.33
63.53 0.14
64.54 0.26
65.55 0.00
66.55 0.10
67.56 -0.13
68.57 0.36
69.58 0.48
70.59 -0.26
71.60 0.08
72.61 -0.30
73.61 0.23
74.62 0.20
75.63 0.14
76.64 1.17
77.65 7.36
78.66 9.56
79.66 10.12
80.67 10.16
81.68 8.89
82.69 14.85
83.70 17.58
84.71 18.00
85.71 17.61
86.72 17.35
87.73 15.75
88.74 13.72
89.75 8.89
90.76 7.44
91.76 7.72
92.77 8.73
93.78 8.31
94.79 8.04
95.80 7.74
96.81 7.60
97.82 6.85
98.82 6.08
99.83 5.83
100.84 4.92
101.85 3.99
102.86 3.46
103.87 3.02
104.87 2.77
105.88 2.46
106.89 2.59
107.90 1.77
108.91 1.49
109.92 1.35
110.92 1.22
111.93 0.53
112.94 0.53
113.95 0.40
114.96 0.72
115.97 0.05
116.97 0.12
117.98 0.38
118.99 -0.29
120.00 -0.69
