# Time(ns)	Amplitude
0.00 0.59
1.01 0.26
2.02 1.14
3.03 -0.12
4.03 0.83
5.04 0.07
6.05 0.33
7.06 0.58
8.07 0.45
9.08 0.85
10.08 0.44
11.09 0.35
12.10 0.67
13.11 0.05
14.12 0.21
15.13 0.48
16.13 -0.17
17.14 0.72
18.15 0.00
19.16 0.20
20.17 1.08
21.18 0.64
22.18 0.68
23.19 0.08
24.20 -0.10
25.21 0.14
26.22 0.49
27.23 0.48
28.24 0.60
29.24 0.35
30.25 0.69
31.26 0.55
32.27 0.64
33.28 0.38
34.29 1.04
35.29 0.78
36.30 0.74
37.31 0.53
38.32 -0.21
39.33 0.09
40.34 0.62
41.34 0.47
42.35 -0.27
43.36 0.68
44.37 0.82
45.38 0.71
46.39 0.50
47.39 0.47
48.40 0.60
49.41 0.21
50.42 -0.09
51.43 0.18
52.44 1.07
53.45 1.45
54.45 2.67
55.46 3.54
56.47 4.46
57.48 3.92
58.49 4.14
59.50 3.88
60.50 3.28
61.51 4.79
62.52 7.83
63.53 8.82
64.54 8.11
65.55 7.53
66.55 5.69
67.56 4.60
68.57 3.87
69.58 3.65
70.59 1.83
71.60 1.59
72.61 1.31
73.61 0.57
74.62 0.10
75.63 0.00
76.64 -0.59
77.65 -0.52
78.66 4.55
79.66 6.72
80.67 7.59
81.68 6.97
82.69 6.47
83.70 6.36
84.71 5.70
85.71 3.83
86.72 3.17
87.73 4.67
88.74 8.77
89.75 9.69
90.76 6.82
91.76 6.47
92.77 5.03
93.78 4.55
94.79 8.03
95.80 9.09
96.81 9.52
97.82 10.14
98.82 9.15
99.83 8.39
100.84 7.77
101.85 6.54
102.86 6.34
103.87 6.21
104.87 5.62
105.88 5.10
106.89 4.53
107.90 3.66
108.91 3.14
109.92 2.25
110.92 2.08
111.93 1.78
112.94 1.01
113.95 1.49
114.96 1.15
115.97 0.02
116.97 -0.14
117.98 0.42
118.99 0.12
120.00 -0.46
