# Time(ns)	Amplitude
0.00 0.47
1.01 0.38
2.02 0.74
3.03 0.66
4.03 0.37
5.04 0.23
6.05 -0.00
7.06 0.31
8.07 0.50
9.08 0.24
10.08 0.31
11.09 0.23
12.10 0.03
13.11 0.14
14.12 0.12
15.13 0.16
16.13 0.18
17.14 0.39
18.15 0.00
19.16 0.06
20.17 -0.08
21.18 0.06
22.18 0.50
23.19 0.62
24.20 -0.13
25.21 0.70
26.22 0.79
27.23 0.16
28.24 0.54
29.24 0.00
30.25 0.40
31.26 0.03
32.27 0.02
33.28 0.44
34.29 0.75
35.29 3.67
36.30 4.60
37.31 4.93
38.32 4.95
39.33 4.43
40.34 4.38
41.34 3.53
42.35 3.40
43.36 2.57
44.37 2.94
45.38 2.33
46.39 1.42
47.39 0.00
48.40 5.10
49.41 7.65
50.42 7.99
51.43 7.89
52.44 7.45
53.45 6.70
54.45 5.74
55.46 5.23
56.47 3.96
57.48 3.67
58.49 9.41
59.50 11.91
60.50 10.88
61.51 11.41
62.52 10.18
63.53 9.38
64.54 8.77
65.55 8.12
66.55 7.32
67.56 7.67
68.57 6.52
69.58 5.59
70.59 5.08
71.60 4.66
72.61 4.17
73.61 3.83
74.62 3.16
75.63 2.88
76.64 1.89
77.65 2.04
78.66 1.98
79.66 0.78
80.67 0.72
81.68 0.57
82.69 0.06
83.70 0.01
84.71 0.10
85.71 0.43
86.72 0.21
87.73 -0.03
88.74 0.25
89.75 -0.36
90.76 -0.54
91.76 0.00
92.77 1.99
93.78 3.16
94.79 2.35
95.80 3.00
96.81 2.69
97.82 2.04
98.82 2.21
99.83 1.77
100.84 2.03
101.85 1.11
102.86 3.96
103.87 5.79
104.87 5.78
105.88 4.99
106.89 5.26
107.90 4.78
108.91 3.74
109.92 3.41
110.92 2.71
111.93 1.86
112.94 1.89
113.95 1.98
114.96 0.99
115.97 0.85
116.97 0.22
117.98 0.44
118.99 -0.20
120.00 -0.11
