# Time(ns)	Amplitude
0.00 -0.28
1.01 0.28
2.02 0.73
3.03 0.26
4.03 0.00
5.04 0.23
6.05 -0.04
7.06 0.23
8.07 1.38
9.08 4.32
10.08 5.47
11.09 6.00
12.10 5.34
13.11 5.52
14.12 5.46
15.13 5.22
16.13 4.43
17.14 3.90
18.15 3.93
19.16 3.45
20.17 1.74
21.18 0.76
22.18 0.56
23.19 0.92
24.20 0.00
25.21 -0.35
26.22 -0.18
27.23 0.08
28.24 -0.65
29.24 0.78
30.25 2.50
31.26 3.46
32.27 3.30
33.28 4.25
34.29 3.67
35.29 3.29
36.30 3.18
37.31 2.32
38.32 2.53
39.33 1.63
40.34 1.22
41.34 1.18
42.35 1.35
43.36 0.65
44.37 0.16
45.38 0.86
46.39 0.56
47.39 0.00
48.40 -0.24
49.41 -0.11
50.42 0.12
51.43 0.26
52.44 -0.56
53.45 2.24
54.45 4.85
55.46 5.97
56.47 6.13
57.48 5.61
58.49 5.10
59.50 4.64
60.50 5.01
61.51 4.03
62.52 3.66
63.53 3.25
64.54 9.66
65.55 10.03
66.55 9.69
67.56 8.69
68.57 7.22
69.58 6.55
70.59 6.72
71.60 11.25
72.61 11.98
73.61 12.28
74.62 12.03
75.63 11.05
76.64 9.10
77.65 8.62
78.66 7.86
79.66 7.71
80.67 7.29
81.68 6.76
82.69 5.49
83.70 4.98
84.71 4.94
85.71 4.47
86.72 4.12
87.73 3.27
88.74 2.75
89.75 3.21
90.76 2.28
91.76 1.65
92.77 1.35
93.78 1.50
94.79 1.94
95.80 1.98
96.81 0.83
97.82 1.17
98.82 1.39
99.83 1.03
100.84 0.80
101.85 0.98
102.86 0.54
103.87 0.76
104.87 0.12
105.88 0.80
106.89 0.90
107.90 0.36
108.91 -0.04
109.92 0.29
110.92 0.12
111.93 0.50
112.94 0.14
113.95 0.55
114.96 0.06
115.97 -0.07
116.97 -0.75
117.98 0.55
118.99 0.34
120.00 0.44
