# Time(ns)	Amplitude
0.00 -0.00
1.01 0.11
2.02 0.34
3.03 0.85
4.03 0.98
5.04 0.56
6.05 0.78
7.06 0.67
8.07 0.97
9.08 0.49
10.08 0.85
11.09 0.46
12.10 -0.06
13.11 -0.01
14.12 0.04
15.13 0.31
16.13 0.52
17.14 0.52
18.15 0.31
19.16 -0.04
20.17 0.62
21.18 0.25
22.18 2.05
23.19 4.59
24.20 5.53
25.21 6.44
26.22 8.88
27.23 9.55
28.24 9.47
29.24 9.30
30.25 7.91
31.26 7.48
32.27 6.34
33.28 5.73
34.29 3.73
35.29 1.96
36.30 1.31
37.31 0.54
38.32 -0.54
39.33 -0.71
40.34 -0.78
41.34 1.87
42.35 6.43
43.36 7.93
44.37 8.48
45.38 7.82
46.39 7.33
47.39 7.07
48.40 5.17
49.41 4.74
50.42 3.88
51.43 3.37
52.44 2.76
53.45 0.01
54.45 5.55
55.46 7.28
56.47 8.44
57.48 8.09
58.49 7.94
59.50 6.88
60.50 8.86
61.51 9.23
62.52 8.55
63.53 7.33
64.54 7.28
65.55 6.84
66.55 6.36
67.56 5.76
68.57 5.44
69.58 5.23
70.59 4.82
71.60 4.12
72.61 3.26
73.61 2.83
74.62 2.56
75.63 3.18
76.64 2.28
77.65 1.74
78.66 1.85
79.66 1.49
80.67 1.44
81.68 1.70
82.69 1.44
83.70 1.55
84.71 1.53
85.71 0.81
86.72 1.38
87.73 1.58
88.74 0.00
89.75 0.87
90.76 0.53
91.76 0.97
92.77 1.11
93.78 0.57
94.79 0.04
95.80 0.25
96.81 0.14
97.82 0.21
98.82 0.22
99.83 1.04
100.84 0.41
101.85 0.46
102.86 0.12
103.87 0.15
104.87 0.00
105.88 -0.07
106.89 0.19
107.90 0.34
108.91 0.48
109.92 0.05
110.92 0.17
111.93 0.40
112.94 0.36
113.95 0.55
114.96 0.37
115.97 0.17
116.97 0.29
117.98 0.46
118.99 -0.15
120.00 -0.07
