# Time(ns)	Amplitude
0.00 0.59
1.01 0.81
2.02 0.66
3.03 0.37
4.03 -0.10
5.04 -0.11
6.05 0.16
7.06 0.56
8.07 -0.05
9.08 0.40
10.08 0.86
11.09 0.33
12.10 0.37
13.11 0.40
14.12 0.08
15.13 0.16
16.13 0.10
17.14 0.13
18.15 0.52
19.16 3.76
20.17 7.32
21.18 7.95
22.18 8.79
23.19 8.50
24.20 8.41
25.21 7.58
26.22 6.81
27.23 6.08
28.24 5.56
29.24 5.33
30.25 5.23
31.26 6.80
32.27 7.79
33.28 7.88
34.29 7.80
35.29 7.46
36.30 6.71
37.31 6.97
38.32 5.75
39.33 4.80
40.34 4.70
41.34 4.04
42.35 2.75
43.36 2.67
44.37 2.28
45.38 2.27
46.39 1.33
47.39 1.36
48.40 0.89
49.41 0.00
50.42 0.09
51.43 -0.43
52.44 -0.73
53.45 0.20
54.45 -0.08
55.46 2.75
56.47 4.81
57.48 4.81
58.49 4.72
59.50 4.87
60.50 4.45
61.51 3.75
62.52 3.83
63.53 2.83
64.54 3.09
65.55 2.28
66.55 2.55
67.56 2.18
68.57 1.53
69.58 0.83
70.59 0.80
71.60 0.60
72.61 0.42
73.61 0.00
74.62 -0.14
75.63 -0.49
76.64 -0.40
77.65 0.07
78.66 5.26
79.66 9.10
80.67 10.51
81.68 10.86
82.69 10.06
83.70 9.45
84.71 8.88
85.71 7.95
86.72 6.95
87.73 6.23
88.74 6.75
89.75 8.98
90.76 8.08
91.76 8.33
92.77 7.20
93.78 6.94
94.79 6.17
95.80 5.31
96.81 5.22
97.82 4.95
98.82 4.23
99.83 3.67
100.84 3.20
101.85 2.69
102.86 2.79
103.87 2.29
104.87 2.43
105.88 1.98
106.89 1.86
107.90 1.48
108.91 0.65
109.92 1.12
110.92 1.05
111.93 0.90
112.94 0.87
113.95 1.15
114.96 -0.04
115.97 0.23
116.97 0.01
117.98 0.63
118.99 -0.17
120.00 0.28
