# Time(ns)	Amplitude
0.00 0.56
1.01 0.09
2.02 0.18
3.03 0.06
4.03 -0.26
5.04 0.51
6.05 0.39
7.06 0.41
8.07 0.43
9.08 -0.23
10.08 0.49
11.09 0.15
12.10 0.03
13.11 2.36
14.12 3.59
15.13 5.61
16.13 5.80
17.14 5.39
18.15 5.00
19.16 4.90
20.17 3.88
21.18 3.83
22.18 3.27
23.19 7.95
24.20 11.75
25.21 10.16
26.22 8.96
27.23 8.37
28.24 7.19
29.24 6.18
30.25 5.68
31.26 3.99
32.27 4.07
33.28 2.90
34.29 2.26
35.29 1.44
36.30 1.32
37.31 -0.27
38.32 -0.38
39.33 3.76
40.34 5.97
41.34 6.98
42.35 6.60
43.36 6.02
44.37 5.93
45.38 5.78
46.39 5.28
47.39 5.35
48.40 4.76
49.41 3.99
50.42 3.49
51.43 3.24
52.44 3.16
53.45 2.66
54.45 2.20
55.46 2.33
56.47 1.71
57.48 1.65
58.49 1.37
59.50 1.45
60.50 0.97
61.51 1.10
62.52 1.45
63.53 0.78
64.54 1.18
65.55 1.10
66.55 -0.03
67.56 0.65
68.57 0.76
69.58 0.29
70.59 0.24
71.60 0.50
72.61 0.00
73.61 0.01
74.62 -0.31
75.63 0.24
76.64 -0.06
77.65 0.15
78.66 5.74
79.66 9.20
80.67 9.49
81.68 9.64
82.69 9.60
83.70 8.67
84.71 8.13
85.71 6.81
86.72 6.85
87.73 9.58
88.74 12.16
89.75 12.90
90.76 9.84
91.76 9.12
92.77 8.26
93.78 7.32
94.79 7.06
95.80 6.57
96.81 5.07
97.82 5.31
98.82 4.76
99.83 4.06
100.84 3.59
101.85 3.16
102.86 3.10
103.87 2.14
104.87 2.46
105.88 1.93
106.89 2.29
107.90 1.62
108.91 1.27
109.92 1.68
110.92 1.34
111.93 0.43
112.94 1.07
113.95 0.53
114.96 0.29
115.97 0.48
116.97 -0.09
117.98 -0.46
118.99 0.24
120.00 0.06
