# Time(ns)	Amplitude
0.00 0.76
1.01 0.39
2.02 0.53
3.03 -0.08
4.03 0.79
5.04 0.39
6.05 0.31
7.06 0.01
8.07 0.12
9.08 0.75
10.08 -0.00
11.09 -0.01
12.10 0.21
13.11 0.24
14.12 0.55
15.13 0.06
16.13 5.85
17.14 9.55
18.15 9.93
19.16 9.53
20.17 11.91
21.18 12.77
22.18 12.16
23.19 12.00
24.20 11.14
25.21 10.57
26.22 9.49
27.23 8.52
28.24 5.22
29.24 4.89
30.25 3.98
31.26 3.80
32.27 3.19
33.28 3.18
34.29 2.38
35.29 2.78
36.30 2.07
37.31 2.66
38.32 2.18
39.33 1.89
40.34 2.05
41.34 1.29
42.35 1.79
43.36 1.62
44.37 1.35
45.38 1.24
46.39 1.23
47.39 0.70
48.40 0.92
49.41 0.64
50.42 0.93
51.43 0.66
52.44 0.75
53.45 0.39
54.45 0.80
55.46 0.55
56.47 0.52
57.48 0.21
58.49 0.56
59.50 0.41
60.50 0.86
61.51 0.01
62.52 -0.19
63.53 0.28
64.54 0.69
65.55 0.31
66.55 0.22
67.56 0.33
68.57 0.19
69.58 0.18
70.59 0.54
71.60 -0.15
72.61 0.43
73.61 0.71
74.62 0.60
75.63 0.35
76.64 0.65
77.65 0.00
78.66 0.32
79.66 0.25
80.67 0.25
81.68 0.00
82.69 -0.49
83.70 6.44
84.71 9.08
85.71 10.15
86.72 10.41
87.73 9.28
88.74 8.70
89.75 7.63
90.76 12.54
91.76 14.26
92.77 15.26
93.78 14.06
94.79 13.78
95.80 8.22
96.81 6.66
97.82 5.40
98.82 3.18
99.83 1.73
100.84 1.33
101.85 1.39
102.86 1.09
103.87 0.54
104.87 0.17
105.88 -0.32
106.89 3.67
107.90 5.59
108.91 5.99
109.92 5.50
110.92 5.15
111.93 4.47
112.94 4.01
113.95 3.49
114.96 2.66
115.97 2.26
116.97 1.33
117.98 0.27
118.99 -0.07
120.00 0.05
