# Time(ns)	Amplitude
0.00 0.50
1.01 0.33
2.02 1.20
3.03 0.01
4.03 0.99
5.04 0.65
6.05 0.41
7.06 -0.07
8.07 0.33
9.08 0.18
10.08 0.28
11.09 0.57
12.10 0.41
13.11 -0.33
14.12 0.35
15.13 0.07
16.13 0.40
17.14 0.00
18.15 0.79
19.16 0.57
20.17 0.63
21.18 0.37
22.18 1.42
23.19 7.01
24.20 8.88
25.21 10.01
26.22 9.97
27.23 9.49
28.24 8.59
29.24 8.04
30.25 7.40
31.26 6.16
32.27 5.81
33.28 12.18
34.29 14.03
35.29 12.20
36.30 12.19
37.31 10.24
38.32 8.01
39.33 6.92
40.34 5.78
41.34 4.55
42.35 3.92
43.36 3.61
44.37 2.06
45.38 1.49
46.39 0.77
47.39 0.03
48.40 0.00
49.41 -1.07
50.42 -1.62
51.43 -1.82
52.44 0.06
53.45 4.72
54.45 5.84
55.46 6.91
56.47 6.15
57.48 6.74
58.49 8.74
59.50 8.60
60.50 9.38
61.51 8.67
62.52 8.12
63.53 8.61
64.54 8.97
65.55 8.97
66.55 7.94
67.56 7.79
68.57 7.05
69.58 6.42
70.59 6.48
71.60 6.08
72.61 4.97
73.61 5.06
74.62 3.87
75.63 3.32
76.64 3.01
77.65 2.46
78.66 2.78
79.66 2.52
80.67 2.26
81.68 1.82
82.69 1.32
83.70 1.29
84.71 1.14
85.71 1.04
86.72 1.32
87.73 1.02
88.74 1.21
89.75 0.32
90.76 1.05
91.76 0.64
92.77 0.52
93.78 0.13
94.79 0.17
95.80 0.16
96.81 0.56
97.82 0.37
98.82 0.74
99.83 0.52
100.84 0.13
101.85 0.21
102.86 0.20
103.87 0.38
104.87 0.43
105.88 0.71
106.89 0.43
107.90 0.40
108.91 0.15
109.92 0.56
110.92 0.02
111.93 -0.13
112.94 0.32
113.95 0.33
114.96 -0.20
115.97 0.12
116.97 0.17
117.98 0.04
118.99 0.31
120.00 0.24
