# Time(ns)	Amplitude
0.00 0.52
1.01 0.05
2.02 0.50
3.03 -0.30
4.03 0.34
5.04 -0.07
6.05 -0.00
7.06 0.20
8.07 0.46
9.08 0.26
10.08 0.51
11.09 0.39
12.10 0.29
13.11 0.55
14.12 5.85
15.13 8.29
16.13 9.39
17.14 9.74
18.15 9.59
19.16 8.76
20.17 8.11
21.18 7.21
22.18 6.08
23.19 5.16
24.20 5.27
25.21 5.00
26.22 3.44
27.23 2.90
28.24 1.53
29.24 1.38
30.25 1.41
31.26 0.99
32.27 0.30
33.28 0.00
34.29 0.19
35.29 -0.40
36.30 0.00
37.31 -0.54
38.32 0.21
39.33 1.07
40.34 5.00
41.34 6.48
42.35 6.33
43.36 5.92
44.37 6.01
45.38 5.53
46.39 4.84
47.39 8.74
48.40 10.56
49.41 11.34
50.42 10.46
51.43 8.44
52.44 7.71
53.45 5.06
54.45 4.35
55.46 3.41
56.47 2.50
57.48 1.99
58.49 2.21
59.50 1.91
60.50 1.80
61.51 1.27
62.52 0.27
63.53 1.30
64.54 2.72
65.55 3.56
66.55 4.27
67.56 3.01
68.57 2.68
69.58 2.39
70.59 2.11
71.60 1.45
72.61 1.34
73.61 0.83
74.62 0.94
75.63 0.57
76.64 0.00
77.65 0.13
78.66 -0.31
79.66 -0.86
80.67 -0.22
81.68 1.87
82.69 4.01
83.70 4.30
84.71 4.88
85.71 4.25
86.72 3.79
87.73 3.73
88.74 4.40
89.75 3.62
90.76 3.10
91.76 2.39
92.77 2.89
93.78 2.42
94.79 1.14
95.80 1.49
96.81 1.45
97.82 1.42
98.82 1.24
99.83 1.14
100.84 1.24
101.85 0.85
102.86 0.49
103.87 0.91
104.87 0.37
105.88 0.26
106.89 0.71
107.90 0.28
108.91 0.36
109.92 -0.06
110.92 0.31
111.93 0.52
112.94 0.14
113.95 0.51
114.96 -0.05
115.97 0.12
116.97 0.17
117.98 0.23
118.99 -0.26
120.00 0.47
