# Time(ns)	Amplitude
0.00 0.02
1.01 0.22
2.02 0.23
3.03 0.97
4.03 0.19
5.04 0.48
6.05 0.49
7.06 0.57
8.07 -0.01
9.08 0.44
10.08 -0.01
11.09 0.66
12.10 0.55
13.11 0.10
14.12 0.78
15.13 0.09
16.13 0.19
17.14 0.30
18.15 0.03
19.16 -0.10
20.17 0.60
21.18 0.47
22.18 0.21
23.19 0.38
24.20 -0.25
25.21 0.52
26.22 0.06
27.23 5.48
28.24 7.75
29.24 8.65
30.25 8.44
31.26 8.65
32.27 7.45
33.28 7.37
34.29 7.08
35.29 6.04
36.30 5.58
37.31 5.19
38.32 4.51
39.33 0.16
40.34 0.00
41.34 -0.16
42.35 0.00
43.36 6.00
44.37 8.14
45.38 8.95
46.39 8.43
47.39 8.17
48.40 7.24
49.41 7.05
50.42 6.04
51.43 5.53
52.44 4.64
53.45 4.84
54.45 4.36
55.46 3.47
56.47 3.31
57.48 3.15
58.49 3.01
59.50 2.75
60.50 1.93
61.51 1.53
62.52 1.69
63.53 2.04
64.54 1.66
65.55 1.29
66.55 2.02
67.56 1.19
68.57 0.82
69.58 1.46
70.59 1.54
71.60 0.80
72.61 1.07
73.61 0.96
74.62 0.79
75.63 0.48
76.64 0.69
77.65 0.41
78.66 -0.23
79.66 0.31
80.67 0.64
81.68 0.09
82.69 0.33
83.70 0.27
84.71 0.42
85.71 0.37
86.72 -0.13
87.73 0.02
88.74 0.00
89.75 -0.02
90.76 0.44
91.76 0.17
92.77 0.47
93.78 0.35
94.79 0.06
95.80 2.62
96.81 5.22
97.82 6.72
98.82 6.21
99.83 6.03
100.84 6.24
101.85 5.88
102.86 5.60
103.87 4.04
104.87 8.12
105.88 12.16
106.89 13.14
107.90 12.30
108.91 9.75
109.92 11.99
110.92 12.74
111.93 11.85
112.94 10.54
113.95 9.55
114.96 8.11
115.97 7.39
116.97 5.55
117.98 2.96
118.99 1.02
120.00 -0.45
