# Time(ns)	Amplitude
0.00 0.38
1.01 0.50
2.02 0.03
3.03 0.44
4.03 0.70
5.04 -0.14
6.05 0.45
7.06 0.50
8.07 0.35
9.08 0.02
10.08 0.51
11.09 -0.11
12.10 0.31
13.11 0.38
14.12 0.49
15.13 0.40
16.13 0.39
17.14 4.95
18.15 8.08
19.16 9.47
20.17 9.31
21.18 9.61
22.18 8.65
23.19 8.16
24.20 7.57
25.21 6.91
26.22 6.39
27.23 5.09
28.24 5.13
29.24 2.94
30.25 2.37
31.26 0.60
32.27 0.27
33.28 0.33
34.29 -0.60
35.29 -0.89
36.30 -1.41
37.31 3.63
38.32 5.52
39.33 6.47
40.34 7.00
41.34 5.90
42.35 5.21
43.36 5.61
44.37 4.96
45.38 3.87
46.39 4.01
47.39 3.30
48.40 3.15
49.41 1.87
50.42 1.92
51.43 2.19
52.44 1.65
53.45 1.17
54.45 0.94
55.46 0.00
56.47 0.92
57.48 -0.44
58.49 0.08
59.50 -0.20
60.50 -0.37
61.51 0.73
62.52 4.60
63.53 6.42
64.54 7.48
65.55 7.06
66.55 6.87
67.56 5.92
68.57 5.59
69.58 5.34
70.59 4.77
71.60 3.99
72.61 3.62
73.61 2.30
74.62 1.82
75.63 1.36
76.64 0.62
77.65 0.49
78.66 0.62
79.66 0.00
80.67 0.04
81.68 0.00
82.69 -0.47
83.70 -0.25
84.71 1.57
85.71 2.69
86.72 3.90
87.73 3.68
88.74 3.34
89.75 3.24
90.76 2.81
91.76 1.93
92.77 2.20
93.78 1.46
94.79 0.84
95.80 1.20
96.81 0.00
97.82 0.35
98.82 2.36
99.83 4.11
100.84 4.42
101.85 3.86
102.86 4.47
103.87 3.57
104.87 3.18
105.88 3.03
106.89 2.33
107.90 2.06
108.91 1.60
109.92 1.70
110.92 0.91
111.93 0.20
112.94 0.23
113.95 0.03
114.96 0.60
115.97 0.06
116.97 0.41
117.98 0.15
118.99 -0.35
120.00 -0.25
